Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9892,1138,9892,(X)
Estimate Sex And Age Total Population Male,4945,641,50.0,3.4
Estimate Sex And Age Total Population Female,4947,680,50.0,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,736,273,7.4,2.5
Estimate Sex And Age Total Population 5 To 9 Years,792,318,8.0,3.1
Estimate Sex And Age Total Population 10 To 14 Years,494,174,5.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,427,198,4.3,1.8
Estimate Sex And Age Total Population 20 To 24 Years,506,167,5.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,910,287,9.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1192,351,12.1,3.3
Estimate Sex And Age Total Population 45 To 54 Years,1367,305,13.8,2.7
Estimate Sex And Age Total Population 55 To 59 Years,703,192,7.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,846,202,8.6,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1283,501,13.0,4.6
Estimate Sex And Age Total Population 75 To 84 Years,487,169,4.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,149,78,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),44.5,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2299,524,23.2,4.3
Estimate Sex And Age Total Population 16 Years And Over,7779,963,78.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,7593,928,76.8,4.3
Estimate Sex And Age Total Population 21 Years And Over,7375,861,74.6,4.4
Estimate Sex And Age Total Population 62 Years And Over,2456,522,24.8,4.7
Estimate Sex And Age Total Population 65 Years And Over,1919,524,19.4,4.6
Estimate Sex And Age Total Population 18 Years And Over,7593,928,7593,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3775,544,49.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,3818,528,50.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1919,524,1919,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1042,440,54.3,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,877,181,45.7,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.8,48.3,(X),(X)
Estimate Race Total Population,9892,1138,9892,(X)
Estimate Race Total Population One Race,9432,1134,95.3,3.7
Estimate Race Total Population Two Or More Races,460,371,4.7,3.7
Estimate Race Total Population One Race,9432,1134,95.3,3.7
Estimate Race Total Population One Race White,8714,1091,88.1,3.8
Estimate Race Total Population One Race Black Or African American,685,223,6.9,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,14,21,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,19,31,0.2,0.3
Estimate Race Total Population Two Or More Races,460,371,4.7,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,406,367,4.1,3.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,20,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,29,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9892,1138,9892,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9156,1115,92.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1109,385,11.2,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,47,41,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,40,41,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population,9892,1138,9892,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),134,84,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,30,30,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,54,66,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,50,52,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9758,1142,98.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8599,1097,86.9,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,685,223,6.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,21,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,460,371,4.7,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,24,0.2,0.3
