Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37370,1040,37370,(X)
Estimate Sex And Age Total Population Male,18036,858,48.3,1.6
Estimate Sex And Age Total Population Female,19334,707,51.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1541,320,4.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2024,358,5.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1877,415,5.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2575,452,6.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2313,364,6.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4282,503,11.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4142,631,11.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4640,531,12.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3272,522,8.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2439,372,6.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3645,510,9.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2436,443,6.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,2184,440,5.8,1.2
Estimate Sex And Age Total Population Median Age (Years),44.7,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6704,725,17.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,31630,902,84.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,30666,901,82.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,28906,911,77.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,9580,659,25.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,8265,589,22.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,30666,901,30666,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14526,682,47.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,16140,674,52.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8265,589,8265,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3315,453,40.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,4950,448,59.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.0,11.8,(X),(X)
Estimate Race Total Population,37370,1040,37370,(X)
Estimate Race Total Population One Race,35198,1145,94.2,1.7
Estimate Race Total Population Two Or More Races,2172,626,5.8,1.7
Estimate Race Total Population One Race,35198,1145,94.2,1.7
Estimate Race Total Population One Race White,21515,1415,57.6,3.3
Estimate Race Total Population One Race Black Or African American,10837,804,29.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,63,67,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1276,401,3.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,217,155,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,160,184,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,587,289,1.6,0.8
Estimate Race Total Population One Race Asian Japanese,54,52,0.1,0.1
Estimate Race Total Population One Race Asian Korean,198,126,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,60,52,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1507,644,4.0,1.7
Estimate Race Total Population Two Or More Races,2172,626,5.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,388,200,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,59,77,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,67,53,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,125,131,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37370,1040,37370,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22938,1377,61.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11997,913,32.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,540,313,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1690,561,4.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,283,390,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2448,733,6.6,2.0
Estimate Hispanic Or Latino And Race Total Population,37370,1040,37370,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4601,882,12.3,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1039,526,2.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1889,695,5.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1656,662,4.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32769,1344,87.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19543,1330,52.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10555,707,28.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1264,396,3.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,190,125,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1217,543,3.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,222,176,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",995,496,2.7,1.3
Estimate Total Housing Units,16609,670,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29636,913,29636,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13994,670,47.2,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15642,685,52.8,1.7
