Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1168,212,1168,(X)
Estimate Sex And Age Total Population Male,626,116,53.6,3.3
Estimate Sex And Age Total Population Female,542,110,46.4,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.5,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,40,22,3.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,70,44,6.0,3.1
Estimate Sex And Age Total Population 10 To 14 Years,94,51,8.0,3.3
Estimate Sex And Age Total Population 15 To 19 Years,35,20,3.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,25,15,2.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,54,32,4.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,128,72,11.0,5.0
Estimate Sex And Age Total Population 45 To 54 Years,141,43,12.1,3.4
Estimate Sex And Age Total Population 55 To 59 Years,94,37,8.0,2.9
Estimate Sex And Age Total Population 60 To 64 Years,109,35,9.3,2.9
Estimate Sex And Age Total Population 65 To 74 Years,223,46,19.1,4.7
Estimate Sex And Age Total Population 75 To 84 Years,98,26,8.4,2.5
Estimate Sex And Age Total Population 85 Years And Over,57,37,4.9,2.9
Estimate Sex And Age Total Population Median Age (Years),54.8,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,225,97,19.3,5.7
Estimate Sex And Age Total Population 16 Years And Over,955,145,81.8,5.8
Estimate Sex And Age Total Population 18 Years And Over,943,144,80.7,5.7
Estimate Sex And Age Total Population 21 Years And Over,918,141,78.6,5.8
Estimate Sex And Age Total Population 62 Years And Over,444,75,38.0,6.8
Estimate Sex And Age Total Population 65 Years And Over,378,65,32.4,6.1
Estimate Sex And Age Total Population 18 Years And Over,943,144,943,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,491,83,52.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,452,73,47.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.6,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,378,65,378,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,212,50,56.1,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,166,31,43.9,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.7,34.6,(X),(X)
Estimate Race Total Population,1168,212,1168,(X)
Estimate Race Total Population One Race,1148,211,98.3,1.4
Estimate Race Total Population Two Or More Races,20,17,1.7,1.4
Estimate Race Total Population One Race,1148,211,98.3,1.4
Estimate Race Total Population One Race White,1111,207,95.1,3.3
Estimate Race Total Population One Race Black Or African American,2,4,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,5,6,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,6,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.7
