Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33255,1395,33255,(X)
Estimate Sex And Age Total Population Male,15104,932,45.4,1.7
Estimate Sex And Age Total Population Female,18151,833,54.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.2,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,870,224,2.6,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1157,293,3.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1658,336,5.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,7565,664,22.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,6363,698,19.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,3394,410,10.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2923,367,8.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,2991,516,9.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1377,260,4.1,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1236,232,3.7,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2068,290,6.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1204,191,3.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,449,125,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),23.2,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4993,665,15.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,29115,1144,87.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,28262,1025,85.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,19428,906,58.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,4385,339,13.2,1.1
Estimate Sex And Age Total Population 65 Years And Over,3721,303,11.2,0.9
Estimate Sex And Age Total Population 18 Years And Over,28262,1025,28262,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12107,650,42.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,16155,770,57.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.9,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3721,303,3721,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1642,163,44.1,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2079,227,55.9,3.3
