Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29504,1095,29504,(X)
Estimate Sex And Age Total Population Male,15073,775,51.1,1.7
Estimate Sex And Age Total Population Female,14431,727,48.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1431,334,4.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1489,297,5.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1823,340,6.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1925,352,6.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1745,457,5.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3096,521,10.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3771,435,12.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4431,473,15.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2487,389,8.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1966,321,6.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3228,426,10.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1053,262,3.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,1059,314,3.6,1.1
Estimate Sex And Age Total Population Median Age (Years),43.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6092,541,20.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,24294,885,82.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,23412,851,79.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,22541,896,76.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,6336,556,21.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,5340,488,18.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,23412,851,23412,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12071,644,51.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11341,587,48.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.4,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5340,488,5340,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2568,286,48.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2772,371,51.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.6,15.4,(X),(X)
Estimate Race Total Population,29504,1095,29504,(X)
Estimate Race Total Population One Race,29212,1095,99.0,0.6
Estimate Race Total Population Two Or More Races,292,170,1.0,0.6
Estimate Race Total Population One Race,29212,1095,99.0,0.6
Estimate Race Total Population One Race White,28084,1149,95.2,1.7
Estimate Race Total Population One Race Black Or African American,121,102,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,19,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,422,189,1.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,14,24,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,17,28,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,38,43,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,119,133,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,227,129,0.8,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,23,37,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,23,37,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,543,414,1.8,1.4
Estimate Race Total Population Two Or More Races,292,170,1.0,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,44,50,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,56,70,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,90,96,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29504,1095,29504,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28368,1134,96.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,195,135,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,97,82,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,512,228,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,37,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,623,418,2.1,1.4
Estimate Hispanic Or Latino And Race Total Population,29504,1095,29504,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1937,662,6.6,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1298,594,4.4,2.1
