Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,622,96,622,(X)
Estimate Sex And Age Total Population Male,309,48,49.7,5.3
Estimate Sex And Age Total Population Female,313,67,50.3,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,20.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,94,41,15.1,5.4
Estimate Sex And Age Total Population 5 To 9 Years,62,27,10.0,3.7
Estimate Sex And Age Total Population 10 To 14 Years,18,11,2.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,15,10,2.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,37,33,5.9,5.0
Estimate Sex And Age Total Population 25 To 34 Years,49,19,7.9,3.1
Estimate Sex And Age Total Population 35 To 44 Years,57,21,9.2,2.8
Estimate Sex And Age Total Population 45 To 54 Years,45,21,7.2,3.3
Estimate Sex And Age Total Population 55 To 59 Years,40,18,6.4,2.7
Estimate Sex And Age Total Population 60 To 64 Years,49,22,7.9,3.6
Estimate Sex And Age Total Population 65 To 74 Years,98,34,15.8,5.7
Estimate Sex And Age Total Population 75 To 84 Years,40,15,6.4,2.4
Estimate Sex And Age Total Population 85 Years And Over,18,15,2.9,2.4
Estimate Sex And Age Total Population Median Age (Years),40.0,11.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,186,65,29.9,7.5
Estimate Sex And Age Total Population 16 Years And Over,446,62,71.7,7.4
Estimate Sex And Age Total Population 18 Years And Over,436,62,70.1,7.5
Estimate Sex And Age Total Population 21 Years And Over,432,61,69.5,7.4
Estimate Sex And Age Total Population 62 Years And Over,181,46,29.1,8.2
Estimate Sex And Age Total Population 65 Years And Over,156,41,25.1,7.0
Estimate Sex And Age Total Population 18 Years And Over,436,62,436,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,237,38,54.4,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,199,40,45.6,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.1,25.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,156,41,156,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,96,32,61.5,10.7
