Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2299,305,2299,(X)
Estimate Sex And Age Total Population Male,1124,189,48.9,4.2
Estimate Sex And Age Total Population Female,1175,169,51.1,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,127,67,5.5,2.7
Estimate Sex And Age Total Population 5 To 9 Years,54,36,2.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,110,46,4.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,167,70,7.3,2.9
Estimate Sex And Age Total Population 20 To 24 Years,119,57,5.2,2.3
Estimate Sex And Age Total Population 25 To 34 Years,298,102,13.0,3.9
Estimate Sex And Age Total Population 35 To 44 Years,285,79,12.4,3.2
Estimate Sex And Age Total Population 45 To 54 Years,310,91,13.5,3.9
Estimate Sex And Age Total Population 55 To 59 Years,191,59,8.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,253,88,11.0,3.3
Estimate Sex And Age Total Population 65 To 74 Years,219,62,9.5,2.6
Estimate Sex And Age Total Population 75 To 84 Years,112,44,4.9,1.9
Estimate Sex And Age Total Population 85 Years And Over,54,36,2.3,1.5
Estimate Sex And Age Total Population Median Age (Years),43.9,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,420,114,18.3,4.0
Estimate Sex And Age Total Population 16 Years And Over,1976,261,86.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,1879,251,81.7,4.0
Estimate Sex And Age Total Population 21 Years And Over,1841,249,80.1,4.1
Estimate Sex And Age Total Population 62 Years And Over,538,115,23.4,4.0
Estimate Sex And Age Total Population 65 Years And Over,385,78,16.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,1879,251,1879,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,909,156,48.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,970,143,51.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,385,78,385,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,152,47,39.5,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,233,62,60.5,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.2,27.4,(X),(X)
Estimate Race Total Population,2299,305,2299,(X)
Estimate Race Total Population One Race,2255,294,98.1,1.5
Estimate Race Total Population Two Or More Races,44,36,1.9,1.5
Estimate Race Total Population One Race,2255,294,98.1,1.5
Estimate Race Total Population One Race White,1484,270,64.5,8.5
Estimate Race Total Population One Race Black Or African American,610,168,26.5,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race Asian,20,25,0.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,11,14,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,9,15,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Some Other Race,141,155,6.1,6.8
Estimate Race Total Population Two Or More Races,44,36,1.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,9,13,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,8,12,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,8,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2299,305,2299,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1523,280,66.2,8.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,628,171,27.3,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,25,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,32,33,1.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,156,158,6.8,6.9
Estimate Hispanic Or Latino And Race Total Population,2299,305,2299,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),363,76,15.8,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,357,74,15.5,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,9,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1936,272,84.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1277,205,55.5,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,610,168,26.5,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,20,25,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,29,21,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",29,21,1.3,0.9
Estimate Total Housing Units,1029,141,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1826,245,1826,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",882,156,48.3,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",944,137,51.7,4.6
