Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18462,860,18462,(X)
Estimate Sex And Age Total Population Male,9459,567,51.2,2.1
Estimate Sex And Age Total Population Female,9003,580,48.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.1,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1191,349,6.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1283,328,6.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1197,273,6.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1072,221,5.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,853,221,4.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2184,522,11.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2574,403,13.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2139,346,11.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1631,327,8.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1190,318,6.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1913,447,10.4,2.4
Estimate Sex And Age Total Population 75 To 84 Years,603,151,3.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,632,241,3.4,1.3
Estimate Sex And Age Total Population Median Age (Years),40.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4369,537,23.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,14572,716,78.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,14093,699,76.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,13551,730,73.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,3601,491,19.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,3148,496,17.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,14093,699,14093,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6991,457,49.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7102,463,50.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3148,496,3148,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1240,254,39.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1908,313,60.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.0,11.9,(X),(X)
Estimate Race Total Population,18462,860,18462,(X)
Estimate Race Total Population One Race,16324,701,88.4,4.1
Estimate Race Total Population Two Or More Races,2138,816,11.6,4.1
Estimate Race Total Population One Race,16324,701,88.4,4.1
Estimate Race Total Population One Race White,14421,872,78.1,5.1
Estimate Race Total Population One Race Black Or African American,169,134,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,59,70,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
