Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8483,281,8483,(X)
Estimate Sex And Age Total Population Male,4665,322,55.0,3.4
Estimate Sex And Age Total Population Female,3818,316,45.0,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.2,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,684,243,8.1,2.9
Estimate Sex And Age Total Population 5 To 9 Years,506,138,6.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,684,125,8.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,820,250,9.7,2.9
Estimate Sex And Age Total Population 20 To 24 Years,413,151,4.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1029,223,12.1,2.6
Estimate Sex And Age Total Population 35 To 44 Years,923,162,10.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1084,164,12.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,325,101,3.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,638,208,7.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,677,195,8.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,587,132,6.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,113,64,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),36.1,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2454,206,28.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,6415,326,75.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,6029,296,71.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,5740,319,67.7,3.2
Estimate Sex And Age Total Population 62 Years And Over,1757,267,20.7,3.0
Estimate Sex And Age Total Population 65 Years And Over,1377,233,16.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,6029,296,6029,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3125,285,51.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,2904,258,48.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.6,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1377,233,1377,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,634,152,46.0,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,743,130,54.0,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.3,20.5,(X),(X)
Estimate Race Total Population,8483,281,8483,(X)
Estimate Race Total Population One Race,8001,385,94.3,3.2
Estimate Race Total Population Two Or More Races,482,270,5.7,3.2
Estimate Race Total Population One Race,8001,385,94.3,3.2
Estimate Race Total Population One Race White,6721,613,79.2,6.7
Estimate Race Total Population One Race Black Or African American,43,28,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,201,84,2.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,19,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,112,77,1.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,524,392,6.2,4.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,40,75,0.5,0.9
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,16,31,0.2,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,36,62,0.4,0.7
Estimate Race Total Population One Race Asian Other Asian,432,430,5.1,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,30,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,21,30,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,491,354,5.8,4.2
Estimate Race Total Population Two Or More Races,482,270,5.7,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,184,105,2.2,1.3
Estimate Race Total Population Two Or More Races White And Asian,14,25,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8483,281,8483,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7203,575,84.9,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,45,28,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,407,154,4.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,538,383,6.3,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,30,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,773,410,9.1,4.8
Estimate Hispanic Or Latino And Race Total Population,8483,281,8483,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2463,447,29.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2218,419,26.1,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,19,35,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,34,50,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,192,167,2.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6020,491,71.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5132,515,60.5,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,43,28,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,87,40,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,524,392,6.2,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,21,30,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,37,39,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,176,101,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",176,101,2.1,1.2
Estimate Total Housing Units,3242,277,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5570,367,5570,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2784,280,50.0,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2786,284,50.0,3.9
