Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1940,370,1940,(X)
Estimate Sex And Age Total Population Male,1085,220,55.9,4.4
Estimate Sex And Age Total Population Female,855,189,44.1,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.9,22.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,122,83,6.3,4.3
Estimate Sex And Age Total Population 5 To 9 Years,126,94,6.5,4.8
Estimate Sex And Age Total Population 10 To 14 Years,131,73,6.8,4.0
Estimate Sex And Age Total Population 15 To 19 Years,57,55,2.9,2.8
Estimate Sex And Age Total Population 20 To 24 Years,44,35,2.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,277,162,14.3,7.7
Estimate Sex And Age Total Population 35 To 44 Years,276,129,14.2,7.0
Estimate Sex And Age Total Population 45 To 54 Years,298,174,15.4,7.5
Estimate Sex And Age Total Population 55 To 59 Years,138,98,7.1,5.0
Estimate Sex And Age Total Population 60 To 64 Years,109,76,5.6,4.2
Estimate Sex And Age Total Population 65 To 74 Years,176,129,9.1,6.4
Estimate Sex And Age Total Population 75 To 84 Years,186,150,9.6,6.7
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.0
Estimate Sex And Age Total Population Median Age (Years),42.5,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,436,126,22.5,6.6
Estimate Sex And Age Total Population 16 Years And Over,1528,355,78.8,6.5
Estimate Sex And Age Total Population 18 Years And Over,1504,353,77.5,6.6
Estimate Sex And Age Total Population 21 Years And Over,1490,350,76.8,6.6
Estimate Sex And Age Total Population 62 Years And Over,427,233,22.0,10.3
Estimate Sex And Age Total Population 65 Years And Over,362,250,18.7,11.3
Estimate Sex And Age Total Population 18 Years And Over,1504,353,1504,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,856,221,56.9,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,648,164,43.1,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),132.1,27.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,362,250,362,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,147,136,40.6,17.0
Estimate Sex And Age Total Population 65 Years And Over Female,215,133,59.4,17.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.4,45.6,(X),(X)
Estimate Race Total Population,1940,370,1940,(X)
Estimate Race Total Population One Race,1663,357,85.7,6.2
Estimate Race Total Population Two Or More Races,277,122,14.3,6.2
Estimate Race Total Population One Race,1663,357,85.7,6.2
Estimate Race Total Population One Race White,1358,303,70.0,10.1
Estimate Race Total Population One Race Black Or African American,151,183,7.8,8.8
Estimate Race Total Population One Race American Indian And Alaska Native,30,39,1.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,124,59,6.4,3.0
Estimate Race Total Population Two Or More Races,277,122,14.3,6.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1940,370,1940,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1635,307,84.3,8.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,200,197,10.3,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,79,87,4.1,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,352,166,18.1,8.4
Estimate Hispanic Or Latino And Race Total Population,1940,370,1940,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),375,160,19.3,8.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,115,138,5.9,7.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,260,214,13.4,10.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1565,358,80.7,8.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1358,303,70.0,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,151,183,7.8,8.8
