Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5337,470,5337,(X)
Estimate Sex And Age Total Population Male,2765,311,51.8,3.2
Estimate Sex And Age Total Population Female,2572,267,48.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.5,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,243,116,4.6,2.3
Estimate Sex And Age Total Population 5 To 9 Years,256,133,4.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,390,168,7.3,3.0
Estimate Sex And Age Total Population 15 To 19 Years,272,115,5.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,138,75,2.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,368,137,6.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,605,165,11.3,2.9
Estimate Sex And Age Total Population 45 To 54 Years,548,208,10.3,3.7
Estimate Sex And Age Total Population 55 To 59 Years,570,255,10.7,4.6
Estimate Sex And Age Total Population 60 To 64 Years,467,162,8.8,3.0
Estimate Sex And Age Total Population 65 To 74 Years,863,216,16.2,4.0
Estimate Sex And Age Total Population 75 To 84 Years,494,190,9.3,3.4
Estimate Sex And Age Total Population 85 Years And Over,123,127,2.3,2.4
Estimate Sex And Age Total Population Median Age (Years),53.0,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1048,230,19.6,4.0
Estimate Sex And Age Total Population 16 Years And Over,4448,456,83.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,4289,433,80.4,4.0
Estimate Sex And Age Total Population 21 Years And Over,4159,418,77.9,3.9
Estimate Sex And Age Total Population 62 Years And Over,1677,281,31.4,4.8
Estimate Sex And Age Total Population 65 Years And Over,1480,263,27.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,4289,433,4289,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2135,266,49.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2154,250,50.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1480,263,1480,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,726,166,49.1,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,754,172,50.9,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.3,26.8,(X),(X)
Estimate Race Total Population,5337,470,5337,(X)
Estimate Race Total Population One Race,5140,490,96.3,2.7
Estimate Race Total Population Two Or More Races,197,140,3.7,2.7
Estimate Race Total Population One Race,5140,490,96.3,2.7
Estimate Race Total Population One Race White,5115,487,95.8,2.7
