Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,295,90,295,(X)
Estimate Sex And Age Total Population Male,143,48,48.5,7.5
Estimate Sex And Age Total Population Female,152,52,51.5,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,28.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,16,6.1,5.1
Estimate Sex And Age Total Population 5 To 9 Years,39,40,13.2,10.9
Estimate Sex And Age Total Population 10 To 14 Years,7,7,2.4,2.2
Estimate Sex And Age Total Population 15 To 19 Years,20,19,6.8,5.9
Estimate Sex And Age Total Population 20 To 24 Years,0,12,0.0,11.2
Estimate Sex And Age Total Population 25 To 34 Years,39,25,13.2,7.9
Estimate Sex And Age Total Population 35 To 44 Years,44,29,14.9,6.7
Estimate Sex And Age Total Population 45 To 54 Years,64,33,21.7,11.6
Estimate Sex And Age Total Population 55 To 59 Years,16,14,5.4,5.2
Estimate Sex And Age Total Population 60 To 64 Years,8,8,2.7,2.9
Estimate Sex And Age Total Population 65 To 74 Years,24,12,8.1,4.7
Estimate Sex And Age Total Population 75 To 84 Years,16,19,5.4,5.9
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,11.2
Estimate Sex And Age Total Population Median Age (Years),39.5,10.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,76,47,25.8,10.7
Estimate Sex And Age Total Population 16 Years And Over,227,63,76.9,10.8
Estimate Sex And Age Total Population 18 Years And Over,219,60,74.2,10.7
Estimate Sex And Age Total Population 21 Years And Over,211,57,71.5,11.0
Estimate Sex And Age Total Population 62 Years And Over,45,23,15.3,7.7
Estimate Sex And Age Total Population 65 Years And Over,40,22,13.6,7.2
Estimate Sex And Age Total Population 18 Years And Over,219,60,219,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,100,26,45.7,9.1
Estimate Sex And Age Total Population 18 Years And Over Female,119,45,54.3,9.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.0,32.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,40,22,40,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,17,11,42.5,26.5
Estimate Sex And Age Total Population 65 Years And Over Female,23,19,57.5,26.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.9,108.2,(X),(X)
Estimate Race Total Population,295,90,295,(X)
Estimate Race Total Population One Race,286,85,96.9,4.7
Estimate Race Total Population Two Or More Races,9,15,3.1,4.7
Estimate Race Total Population One Race,286,85,96.9,4.7
Estimate Race Total Population One Race White,281,86,95.3,5.4
Estimate Race Total Population One Race Black Or African American,3,5,1.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,11.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,11.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,11.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,11.2
Estimate Race Total Population One Race Asian,0,12,0.0,11.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,11.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,11.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,11.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,11.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,11.2
