Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16785,1243,16785,(X)
Estimate Sex And Age Total Population Male,8814,731,52.5,2.5
Estimate Sex And Age Total Population Female,7971,766,47.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.6,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1014,305,6.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1103,292,6.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1149,261,6.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1247,295,7.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,977,250,5.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2325,433,13.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2058,375,12.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2319,373,13.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1191,307,7.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1281,289,7.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1506,260,9.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,458,147,2.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,157,116,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),37.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4188,532,25.0,2.6
Estimate Sex And Age Total Population 16 Years And Over,13356,1013,79.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,12597,1026,75.0,2.6
Estimate Sex And Age Total Population 21 Years And Over,12172,1033,72.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,2954,414,17.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,2121,305,12.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,12597,1026,12597,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6702,665,53.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5895,574,46.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.7,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2121,305,2121,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1119,201,52.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1002,196,47.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.7,26.8,(X),(X)
Estimate Race Total Population,16785,1243,16785,(X)
Estimate Race Total Population One Race,15576,1152,92.8,2.7
Estimate Race Total Population Two Or More Races,1209,479,7.2,2.7
Estimate Race Total Population One Race,15576,1152,92.8,2.7
Estimate Race Total Population One Race White,13711,1105,81.7,3.2
Estimate Race Total Population One Race Black Or African American,147,116,0.9,0.7
