Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14970,492,14970,(X)
Estimate Sex And Age Total Population Male,7353,292,49.1,1.6
Estimate Sex And Age Total Population Female,7617,389,50.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1160,150,7.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1097,162,7.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1254,178,8.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,973,134,6.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,728,164,4.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1807,225,12.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1735,179,11.6,1.1
Estimate Sex And Age Total Population 45 To 54 Years,1712,221,11.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1059,176,7.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,867,163,5.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1401,211,9.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,986,159,6.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,191,74,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),37.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4160,313,27.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,11261,435,75.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,10810,411,72.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,10334,410,69.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,3098,328,20.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,2578,276,17.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,10810,411,10810,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5249,230,48.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,5561,317,51.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2578,276,2578,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1068,132,41.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1510,226,58.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.7,12.6,(X),(X)
Estimate Race Total Population,14970,492,14970,(X)
Estimate Race Total Population One Race,13646,563,91.2,1.8
Estimate Race Total Population Two Or More Races,1324,271,8.8,1.8
Estimate Race Total Population One Race,13646,563,91.2,1.8
Estimate Race Total Population One Race White,9343,508,62.4,2.5
Estimate Race Total Population One Race Black Or African American,199,107,1.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,3553,341,23.7,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3117,351,20.8,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,69,77,0.5,0.5
Estimate Race Total Population One Race Asian,234,77,1.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,9,12,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,46,59,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,178,59,1.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.1
Estimate Race Total Population One Race Some Other Race,317,168,2.1,1.1
Estimate Race Total Population Two Or More Races,1324,271,8.8,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,84,65,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1132,227,7.6,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,16,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14970,492,14970,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10643,497,71.1,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,323,138,2.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4748,332,31.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,239,77,1.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,380,177,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population,14970,492,14970,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),756,182,5.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,641,188,4.3,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,115,101,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14214,492,94.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9054,489,60.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,178,97,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3482,324,23.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,234,77,1.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,24,37,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1242,259,8.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,27,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1221,252,8.2,1.7
Estimate Total Housing Units,6477,245,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10663,412,10663,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5146,219,48.3,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5517,321,51.7,1.7
