Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3836,359,3836,(X)
Estimate Sex And Age Total Population Male,2013,200,52.5,3.1
Estimate Sex And Age Total Population Female,1823,225,47.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.4,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,214,90,5.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,278,72,7.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,179,54,4.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,236,69,6.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,166,83,4.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,398,92,10.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,494,99,12.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,532,120,13.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,277,91,7.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,342,67,8.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,410,91,10.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,217,58,5.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,93,43,2.4,1.1
Estimate Sex And Age Total Population Median Age (Years),43.2,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,807,154,21.0,3.2
Estimate Sex And Age Total Population 16 Years And Over,3126,306,81.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,3029,295,79.0,3.2
Estimate Sex And Age Total Population 21 Years And Over,2849,275,74.3,3.1
Estimate Sex And Age Total Population 62 Years And Over,954,139,24.9,3.4
Estimate Sex And Age Total Population 65 Years And Over,720,118,18.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,3029,295,3029,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1625,173,53.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1404,182,46.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.7,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,720,118,720,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,386,72,53.6,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,334,73,46.4,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.6,28.1,(X),(X)
Estimate Race Total Population,3836,359,3836,(X)
Estimate Race Total Population One Race,3730,362,97.2,1.5
Estimate Race Total Population Two Or More Races,106,57,2.8,1.5
Estimate Race Total Population One Race,3730,362,97.2,1.5
Estimate Race Total Population One Race White,3668,356,95.6,1.6
Estimate Race Total Population One Race Black Or African American,39,34,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,13,15,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,10,22,0.3,0.6
Estimate Race Total Population Two Or More Races,106,57,2.8,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,24,33,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,18,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,10,20,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3836,359,3836,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3763,354,98.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,74,47,1.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,26,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,20,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,63,42,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population,3836,359,3836,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),45,38,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,28,42,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,24,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3791,363,98.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3640,360,94.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,39,34,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,15,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,22,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,89,50,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,36,30,0.9,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",53,42,1.4,1.1
Estimate Total Housing Units,1950,163,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3029,295,3029,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1625,173,53.6,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1404,182,46.4,3.3
