Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1052,162,1052,(X)
Estimate Sex And Age Total Population Male,526,77,50.0,3.5
Estimate Sex And Age Total Population Female,526,99,50.0,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,101,39,9.6,3.1
Estimate Sex And Age Total Population 5 To 9 Years,47,16,4.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,39,16,3.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,55,17,5.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,26,16,2.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,122,74,11.6,6.1
Estimate Sex And Age Total Population 35 To 44 Years,88,33,8.4,3.0
Estimate Sex And Age Total Population 45 To 54 Years,180,65,17.1,5.4
Estimate Sex And Age Total Population 55 To 59 Years,65,27,6.2,2.4
Estimate Sex And Age Total Population 60 To 64 Years,118,39,11.2,3.8
Estimate Sex And Age Total Population 65 To 74 Years,142,28,13.5,3.2
Estimate Sex And Age Total Population 75 To 84 Years,43,15,4.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,26,10,2.5,1.0
Estimate Sex And Age Total Population Median Age (Years),49.8,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,222,53,21.1,3.6
Estimate Sex And Age Total Population 16 Years And Over,853,132,81.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,830,129,78.9,3.6
Estimate Sex And Age Total Population 21 Years And Over,807,127,76.7,3.6
Estimate Sex And Age Total Population 62 Years And Over,294,53,27.9,6.0
Estimate Sex And Age Total Population 65 Years And Over,211,33,20.1,4.1
Estimate Sex And Age Total Population 18 Years And Over,830,129,830,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,446,73,53.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,384,68,46.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.1,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,211,33,211,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,104,17,49.3,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,107,24,50.7,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.2,25.3,(X),(X)
Estimate Race Total Population,1052,162,1052,(X)
Estimate Race Total Population One Race,1043,163,99.1,0.9
Estimate Race Total Population Two Or More Races,9,9,0.9,0.9
Estimate Race Total Population One Race,1043,163,99.1,0.9
Estimate Race Total Population One Race White,1032,164,98.1,1.5
Estimate Race Total Population One Race Black Or African American,10,13,1.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race Asian,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.9
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.9
Estimate Race Total Population Two Or More Races,9,9,0.9,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,3,4,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1052,162,1052,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1041,163,99.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,13,1.2,1.3
