Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31611,1845,31611,(X)
Estimate Sex And Age Total Population Male,14180,1258,44.9,2.5
Estimate Sex And Age Total Population Female,17431,1143,55.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.3,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2230,568,7.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1593,336,5.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1768,394,5.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1006,264,3.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1839,375,5.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5634,778,17.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,5668,621,17.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3922,678,12.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1925,437,6.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1968,530,6.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2392,449,7.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1019,285,3.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,647,266,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),37.6,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6376,828,20.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,25694,1535,81.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,25235,1492,79.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,24834,1481,78.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,5167,718,16.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,4058,565,12.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,25235,1492,25235,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10995,1055,43.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,14240,972,56.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.2,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4058,565,4058,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1183,277,29.2,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,2875,470,70.8,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),41.1,11.6,(X),(X)
Estimate Race Total Population,31611,1845,31611,(X)
Estimate Race Total Population One Race,28952,1967,91.6,2.2
Estimate Race Total Population Two Or More Races,2659,685,8.4,2.2
Estimate Race Total Population One Race,28952,1967,91.6,2.2
Estimate Race Total Population One Race White,5266,976,16.7,2.9
Estimate Race Total Population One Race Black Or African American,18308,1658,57.9,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,22,32,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1107,490,3.5,1.5
Estimate Race Total Population One Race Asian Asian Indian,504,403,1.6,1.3
Estimate Race Total Population One Race Asian Chinese,280,154,0.9,0.5
Estimate Race Total Population One Race Asian Filipino,97,179,0.3,0.6
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,92,105,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,134,97,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4247,1110,13.4,3.4
Estimate Race Total Population Two Or More Races,2659,685,8.4,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,818,358,2.6,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,111,92,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,89,75,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,77,85,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31611,1845,31611,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6984,1040,22.1,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20047,1712,63.4,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,670,416,2.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1266,497,4.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,56,85,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5561,1111,17.6,3.5
Estimate Hispanic Or Latino And Race Total Population,31611,1845,31611,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9091,1216,28.8,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1286,600,4.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2021,611,6.4,1.9
