Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1691,360,1691,(X)
Estimate Sex And Age Total Population Male,767,157,45.4,3.2
Estimate Sex And Age Total Population Female,924,219,54.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.0,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,23,2.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,93,66,5.5,2.9
Estimate Sex And Age Total Population 10 To 14 Years,120,116,7.1,5.7
Estimate Sex And Age Total Population 15 To 19 Years,41,22,2.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,65,31,3.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,96,48,5.7,2.9
Estimate Sex And Age Total Population 35 To 44 Years,188,104,11.1,4.4
Estimate Sex And Age Total Population 45 To 54 Years,228,86,13.5,4.3
Estimate Sex And Age Total Population 55 To 59 Years,188,55,11.1,3.4
Estimate Sex And Age Total Population 60 To 64 Years,139,43,8.2,2.6
Estimate Sex And Age Total Population 65 To 74 Years,277,65,16.4,4.6
Estimate Sex And Age Total Population 75 To 84 Years,159,52,9.4,3.5
Estimate Sex And Age Total Population 85 Years And Over,60,26,3.5,1.8
Estimate Sex And Age Total Population Median Age (Years),54.3,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,281,183,16.6,7.7
Estimate Sex And Age Total Population 16 Years And Over,1426,215,84.3,7.8
Estimate Sex And Age Total Population 18 Years And Over,1410,211,83.4,7.7
Estimate Sex And Age Total Population 21 Years And Over,1395,210,82.5,7.6
Estimate Sex And Age Total Population 62 Years And Over,611,98,36.1,8.0
Estimate Sex And Age Total Population 65 Years And Over,496,85,29.3,7.1
Estimate Sex And Age Total Population 18 Years And Over,1410,211,1410,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,641,103,45.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,769,124,54.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.4,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,496,85,496,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,222,45,44.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,274,58,55.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.0,18.6,(X),(X)
Estimate Race Total Population,1691,360,1691,(X)
Estimate Race Total Population One Race,1679,359,99.3,0.7
Estimate Race Total Population Two Or More Races,12,11,0.7,0.7
Estimate Race Total Population One Race,1679,359,99.3,0.7
Estimate Race Total Population One Race White,1592,353,94.1,3.6
Estimate Race Total Population One Race Black Or African American,7,10,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,9,17,0.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race Asian,27,22,1.6,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,8,11,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,19,18,1.1,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Some Other Race,44,46,2.6,2.6
Estimate Race Total Population Two Or More Races,12,11,0.7,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,2,5,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1691,360,1691,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1604,353,94.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,12,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,17,0.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,22,1.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,54,55,3.2,3.1
Estimate Hispanic Or Latino And Race Total Population,1691,360,1691,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),61,45,3.6,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,13,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,19,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,37,40,2.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1630,363,96.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1538,355,91.0,4.3
