Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1699,169,1699,(X)
Estimate Sex And Age Total Population Male,865,102,50.9,3.0
Estimate Sex And Age Total Population Female,834,96,49.1,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,71,27,4.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,36,17,2.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,50,18,2.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,157,49,9.2,2.5
Estimate Sex And Age Total Population 20 To 24 Years,87,31,5.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,118,45,6.9,2.5
Estimate Sex And Age Total Population 35 To 44 Years,214,56,12.6,2.8
Estimate Sex And Age Total Population 45 To 54 Years,240,53,14.1,2.8
Estimate Sex And Age Total Population 55 To 59 Years,227,57,13.4,3.2
Estimate Sex And Age Total Population 60 To 64 Years,109,29,6.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,228,55,13.4,3.0
Estimate Sex And Age Total Population 75 To 84 Years,127,36,7.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,35,19,2.1,1.1
Estimate Sex And Age Total Population Median Age (Years),50.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,254,51,14.9,2.6
Estimate Sex And Age Total Population 16 Years And Over,1515,159,89.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,1445,150,85.1,2.6
Estimate Sex And Age Total Population 21 Years And Over,1374,138,80.9,2.5
Estimate Sex And Age Total Population 62 Years And Over,459,68,27.0,3.6
Estimate Sex And Age Total Population 65 Years And Over,390,63,23.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,1445,150,1445,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,762,95,52.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,683,79,47.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.6,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,390,63,390,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,184,34,47.2,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,206,46,52.8,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,21.6,(X),(X)
Estimate Race Total Population,1699,169,1699,(X)
Estimate Race Total Population One Race,1615,164,95.1,2.1
Estimate Race Total Population Two Or More Races,84,36,4.9,2.1
Estimate Race Total Population One Race,1615,164,95.1,2.1
Estimate Race Total Population One Race White,1525,163,89.8,3.2
Estimate Race Total Population One Race Black Or African American,5,8,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,50,28,2.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,34,23,2.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race Asian,35,20,2.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,9,11,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,26,18,1.5,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.6
Estimate Race Total Population Two Or More Races,84,36,4.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,65,32,3.8,1.8
Estimate Race Total Population Two Or More Races White And Asian,9,12,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1699,169,1699,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1609,167,94.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,8,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,115,44,6.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,44,27,2.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,14,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population,1699,169,1699,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12,12,0.7,0.7
