Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15536,1630,15536,(X)
Estimate Sex And Age Total Population Male,11761,1080,75.7,3.8
Estimate Sex And Age Total Population Female,3775,847,24.3,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),311.5,67.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,229,129,1.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,162,81,1.0,0.5
Estimate Sex And Age Total Population 10 To 14 Years,71,76,0.5,0.5
Estimate Sex And Age Total Population 15 To 19 Years,2231,366,14.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,9070,1368,58.4,4.5
Estimate Sex And Age Total Population 25 To 34 Years,2663,481,17.1,3.2
Estimate Sex And Age Total Population 35 To 44 Years,889,363,5.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,207,107,1.3,0.7
Estimate Sex And Age Total Population 55 To 59 Years,14,15,0.1,0.1
Estimate Sex And Age Total Population 60 To 64 Years,0,21,0.0,0.3
Estimate Sex And Age Total Population 65 To 74 Years,0,21,0.0,0.3
Estimate Sex And Age Total Population 75 To 84 Years,0,21,0.0,0.3
Estimate Sex And Age Total Population 85 Years And Over,0,21,0.0,0.3
Estimate Sex And Age Total Population Median Age (Years),22.1,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,474,252,3.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,15066,1632,97.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,15062,1633,96.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,10119,1313,65.1,4.0
Estimate Sex And Age Total Population 62 Years And Over,0,21,0.0,0.3
Estimate Sex And Age Total Population 65 Years And Over,0,21,0.0,0.3
Estimate Sex And Age Total Population 18 Years And Over,15062,1633,15062,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11452,1058,76.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,3610,861,24.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),317.2,72.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,21,0,(X)
