Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6961,176,6961,(X)
Estimate Sex And Age Total Population Male,3579,205,51.4,2.4
Estimate Sex And Age Total Population Female,3382,178,48.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.8,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,407,123,5.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,477,103,6.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,390,115,5.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,504,196,7.2,2.8
Estimate Sex And Age Total Population 20 To 24 Years,300,115,4.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,764,182,11.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1020,429,14.7,6.1
Estimate Sex And Age Total Population 45 To 54 Years,658,165,9.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,487,167,7.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,487,147,7.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,825,171,11.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,445,148,6.4,2.1
Estimate Sex And Age Total Population 85 Years And Over,197,66,2.8,1.0
Estimate Sex And Age Total Population Median Age (Years),39.6,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1631,205,23.4,2.7
Estimate Sex And Age Total Population 16 Years And Over,5630,236,80.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,5330,190,76.6,2.7
Estimate Sex And Age Total Population 21 Years And Over,5103,195,73.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,1687,269,24.2,4.1
Estimate Sex And Age Total Population 65 Years And Over,1467,216,21.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,5330,190,5330,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2670,162,50.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2660,143,49.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1467,216,1467,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,692,129,47.2,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,775,135,52.8,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,18.8,(X),(X)
Estimate Race Total Population,6961,176,6961,(X)
Estimate Race Total Population One Race,6860,204,98.5,1.8
Estimate Race Total Population Two Or More Races,101,125,1.5,1.8
Estimate Race Total Population One Race,6860,204,98.5,1.8
Estimate Race Total Population One Race White,6669,241,95.8,2.5
Estimate Race Total Population One Race Black Or African American,60,78,0.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,50,63,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,80,91,1.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,21,38,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,59,80,0.8,1.2
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Some Other Race,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races,101,125,1.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,16,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,22,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,16,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6961,176,6961,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6770,224,97.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,60,78,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,65,58,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,80,91,1.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,87,126,1.2,1.8
Estimate Hispanic Or Latino And Race Total Population,6961,176,6961,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),97,83,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,24,41,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,25,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,57,66,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6864,201,98.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6582,254,94.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,60,78,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,50,63,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,71,88,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,101,125,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,86,126,1.2,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",15,22,0.2,0.3
Estimate Total Housing Units,3288,221,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5303,194,5303,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2659,162,50.1,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2644,148,49.9,2.3
