Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8098,815,8098,(X)
Estimate Sex And Age Total Population Male,4295,575,53.0,4.6
Estimate Sex And Age Total Population Female,3803,528,47.0,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.9,20.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,259,137,3.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,384,159,4.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,219,128,2.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,150,98,1.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,593,210,7.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1181,334,14.6,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1056,197,13.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1079,190,13.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,545,151,6.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,636,202,7.9,2.5
Estimate Sex And Age Total Population 65 To 74 Years,872,167,10.8,2.2
Estimate Sex And Age Total Population 75 To 84 Years,583,165,7.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,541,168,6.7,2.0
Estimate Sex And Age Total Population Median Age (Years),48.0,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,957,316,11.8,3.8
Estimate Sex And Age Total Population 16 Years And Over,7200,791,88.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,7141,796,88.2,3.8
Estimate Sex And Age Total Population 21 Years And Over,7011,811,86.6,3.9
Estimate Sex And Age Total Population 62 Years And Over,2367,362,29.2,4.2
Estimate Sex And Age Total Population 65 Years And Over,1996,359,24.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,7141,796,7141,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3939,590,55.2,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,3202,425,44.8,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.0,22.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1996,359,1996,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,816,192,40.9,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,1180,261,59.1,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.2,19.8,(X),(X)
Estimate Race Total Population,8098,815,8098,(X)
Estimate Race Total Population One Race,6712,769,82.9,4.5
Estimate Race Total Population Two Or More Races,1386,389,17.1,4.5
Estimate Race Total Population One Race,6712,769,82.9,4.5
Estimate Race Total Population One Race White,4805,592,59.3,4.6
Estimate Race Total Population One Race Black Or African American,867,220,10.7,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.6
Estimate Race Total Population One Race Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,10,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,10,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1031,314,12.7,3.4
Estimate Race Total Population Two Or More Races,1386,389,17.1,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,548,221,6.8,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,46,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,10,15,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,31,47,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8098,815,8098,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6090,675,75.2,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1707,329,21.1,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,241,239,3.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,26,27,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,10,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1630,415,20.1,4.4
Estimate Hispanic Or Latino And Race Total Population,8098,815,8098,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7729,847,95.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,143,139,1.8,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5929,773,73.2,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,452,355,5.6,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1205,295,14.9,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,369,157,4.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,331,155,4.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,27,26,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",10,15,0.1,0.2
Estimate Total Housing Units,4232,220,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6583,750,6583,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3504,562,53.2,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3079,420,46.8,4.8
