Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,528,126,528,(X)
Estimate Sex And Age Total Population Male,224,56,42.4,7.3
Estimate Sex And Age Total Population Female,304,92,57.6,7.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.7,21.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,12,12,2.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,47,34,8.9,5.2
Estimate Sex And Age Total Population 10 To 14 Years,46,28,8.7,4.2
Estimate Sex And Age Total Population 15 To 19 Years,38,28,7.2,4.7
Estimate Sex And Age Total Population 20 To 24 Years,32,25,6.1,4.6
Estimate Sex And Age Total Population 25 To 34 Years,30,21,5.7,4.1
Estimate Sex And Age Total Population 35 To 44 Years,44,35,8.3,5.8
Estimate Sex And Age Total Population 45 To 54 Years,76,37,14.4,6.0
Estimate Sex And Age Total Population 55 To 59 Years,33,23,6.3,4.4
Estimate Sex And Age Total Population 60 To 64 Years,39,24,7.4,4.3
Estimate Sex And Age Total Population 65 To 74 Years,35,21,6.6,4.0
Estimate Sex And Age Total Population 75 To 84 Years,84,37,15.9,7.5
Estimate Sex And Age Total Population 85 Years And Over,12,10,2.3,1.9
Estimate Sex And Age Total Population Median Age (Years),47.0,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,131,66,24.8,8.8
Estimate Sex And Age Total Population 16 Years And Over,414,90,78.4,8.9
Estimate Sex And Age Total Population 18 Years And Over,397,84,75.2,8.8
Estimate Sex And Age Total Population 21 Years And Over,385,79,72.9,8.8
Estimate Sex And Age Total Population 62 Years And Over,160,43,30.3,8.8
Estimate Sex And Age Total Population 65 Years And Over,131,43,24.8,8.7
Estimate Sex And Age Total Population 18 Years And Over,397,84,397,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,193,51,48.6,7.5
Estimate Sex And Age Total Population 18 Years And Over Female,204,51,51.4,7.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,27.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,131,43,131,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,59,28,45.0,15.7
Estimate Sex And Age Total Population 65 Years And Over Female,72,29,55.0,15.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.9,49.7,(X),(X)
Estimate Race Total Population,528,126,528,(X)
Estimate Race Total Population One Race,516,123,97.7,2.3
Estimate Race Total Population Two Or More Races,12,12,2.3,2.3
Estimate Race Total Population One Race,516,123,97.7,2.3
Estimate Race Total Population One Race White,480,111,90.9,8.5
Estimate Race Total Population One Race Black Or African American,33,49,6.3,8.5
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,5.1
Estimate Race Total Population One Race Asian,0,11,0.0,5.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,5.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,5.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,5.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,5.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,5.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,5.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,5.1
Estimate Race Total Population One Race Some Other Race,0,11,0.0,5.1
Estimate Race Total Population Two Or More Races,12,12,2.3,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,5.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,5.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,528,126,528,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,492,114,93.2,8.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,33,49,6.3,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,5,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,12,2.1,2.2
Estimate Hispanic Or Latino And Race Total Population,528,126,528,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,8,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,8,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,523,124,99.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,480,111,90.9,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,33,49,6.3,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,4,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,5.1
