Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3346,216,3346,(X)
Estimate Sex And Age Total Population Male,1605,149,48.0,3.3
Estimate Sex And Age Total Population Female,1741,161,52.0,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,384,85,11.5,2.2
Estimate Sex And Age Total Population 5 To 9 Years,239,52,7.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,139,43,4.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,173,48,5.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,284,115,8.5,3.2
Estimate Sex And Age Total Population 25 To 34 Years,418,86,12.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,267,55,8.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,424,79,12.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,234,69,7.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,177,51,5.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,300,75,9.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,209,79,6.2,2.4
Estimate Sex And Age Total Population 85 Years And Over,98,38,2.9,1.2
Estimate Sex And Age Total Population Median Age (Years),37.2,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,888,129,26.5,3.0
Estimate Sex And Age Total Population 16 Years And Over,2535,168,75.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,2458,166,73.5,3.0
Estimate Sex And Age Total Population 21 Years And Over,2359,175,70.5,3.4
Estimate Sex And Age Total Population 62 Years And Over,747,101,22.3,3.2
Estimate Sex And Age Total Population 65 Years And Over,607,89,18.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,2458,166,2458,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1215,145,49.4,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1243,103,50.6,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,607,89,607,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,283,58,46.6,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,324,65,53.4,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.3,24.7,(X),(X)
Estimate Race Total Population,3346,216,3346,(X)
Estimate Race Total Population One Race,3041,220,90.9,3.0
Estimate Race Total Population Two Or More Races,305,102,9.1,3.0
Estimate Race Total Population One Race,3041,220,90.9,3.0
Estimate Race Total Population One Race White,2596,180,77.6,4.9
Estimate Race Total Population One Race Black Or African American,41,34,1.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race Asian,48,32,1.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,10,13,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,11,16,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,27,21,0.8,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Some Other Race,356,168,10.6,4.7
Estimate Race Total Population Two Or More Races,305,102,9.1,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,14,17,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,62,53,1.9,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3346,216,3346,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2901,185,86.7,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,59,38,1.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,110,72,3.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,585,180,17.5,4.8
Estimate Hispanic Or Latino And Race Total Population,3346,216,3346,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),727,202,21.7,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,574,167,17.2,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,153,114,4.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2619,190,78.3,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2474,180,73.9,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,35,33,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,48,32,1.4,1.0
