Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44566,1653,44566,(X)
Estimate Sex And Age Total Population Male,22905,1060,51.4,1.6
Estimate Sex And Age Total Population Female,21661,1125,48.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2254,371,5.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2095,336,4.7,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2442,388,5.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3053,523,6.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,6678,838,15.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,7960,744,17.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5069,453,11.4,0.9
Estimate Sex And Age Total Population 45 To 54 Years,5134,592,11.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2180,277,4.9,0.6
Estimate Sex And Age Total Population 60 To 64 Years,2255,300,5.1,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3051,335,6.8,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1485,247,3.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,910,481,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),31.6,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8611,699,19.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,37124,1406,83.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,35955,1387,80.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,33667,1229,75.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,6611,655,14.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,5446,586,12.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,35955,1387,35955,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18337,852,51.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,17618,979,49.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5446,586,5446,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2453,335,45.0,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,2993,324,55.0,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.0,9.5,(X),(X)
Estimate Race Total Population,44566,1653,44566,(X)
Estimate Race Total Population One Race,41453,1443,93.0,1.6
Estimate Race Total Population Two Or More Races,3113,747,7.0,1.6
Estimate Race Total Population One Race,41453,1443,93.0,1.6
Estimate Race Total Population One Race White,38677,1458,86.8,2.0
Estimate Race Total Population One Race Black Or African American,499,211,1.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,260,123,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,43,68,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,57,82,0.1,0.2
Estimate Race Total Population One Race Asian,1240,403,2.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,184,131,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,318,165,0.7,0.4
Estimate Race Total Population One Race Asian Filipino,138,109,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,99,85,0.2,0.2
Estimate Race Total Population One Race Asian Korean,27,25,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,250,246,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,224,201,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,48,35,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,30,33,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,15,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,729,356,1.6,0.8
Estimate Race Total Population Two Or More Races,3113,747,7.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,449,182,1.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,527,197,1.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,597,363,1.3,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44566,1653,44566,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,41713,1645,93.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1119,282,2.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,873,267,2.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1895,568,4.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,135,79,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2107,659,4.7,1.4
Estimate Hispanic Or Latino And Race Total Population,44566,1653,44566,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4937,806,11.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3656,794,8.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,35,58,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1235,407,2.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39629,1610,88.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,35769,1431,80.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,467,207,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,199,98,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1230,401,2.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,48,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,144,115,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1772,455,4.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,148,112,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1624,464,3.6,1.0
Estimate Total Housing Units,19322,614,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",34782,1407,34782,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17797,844,51.2,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16985,955,48.8,1.6
