Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40944,39,40944,(X)
Estimate Sex And Age Total Population Male,19382,576,47.3,1.4
Estimate Sex And Age Total Population Female,21562,576,52.7,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1857,387,4.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1991,340,4.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1906,379,4.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2136,388,5.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2533,515,6.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3982,562,9.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4784,545,11.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5978,527,14.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3874,573,9.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,3232,429,7.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4601,522,11.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2625,407,6.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,1445,315,3.5,0.8
Estimate Sex And Age Total Population Median Age (Years),47.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6986,530,17.1,1.3
Estimate Sex And Age Total Population 16 Years And Over,34814,539,85.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,33958,532,82.9,1.3
Estimate Sex And Age Total Population 21 Years And Over,32696,582,79.9,1.4
Estimate Sex And Age Total Population 62 Years And Over,10815,680,26.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,8671,620,21.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,33958,532,33958,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16271,625,47.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,17687,539,52.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8671,620,8671,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3750,313,43.2,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,4921,435,56.8,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.2,7.4,(X),(X)
Estimate Race Total Population,40944,39,40944,(X)
Estimate Race Total Population One Race,39237,536,95.8,1.3
Estimate Race Total Population Two Or More Races,1707,537,4.2,1.3
Estimate Race Total Population One Race,39237,536,95.8,1.3
Estimate Race Total Population One Race White,34815,1013,85.0,2.5
Estimate Race Total Population One Race Black Or African American,1153,467,2.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,164,148,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2018,697,4.9,1.7
Estimate Race Total Population One Race Asian Asian Indian,933,632,2.3,1.5
Estimate Race Total Population One Race Asian Chinese,339,199,0.8,0.5
Estimate Race Total Population One Race Asian Filipino,124,139,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,82,67,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,273,216,0.7,0.5
Estimate Race Total Population One Race Asian Other Asian,267,253,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1087,574,2.7,1.4
Estimate Race Total Population Two Or More Races,1707,537,4.2,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,427,213,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,119,111,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,173,125,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40944,39,40944,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36348,932,88.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1758,537,4.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,294,184,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2231,708,5.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2063,702,5.0,1.7
Estimate Hispanic Or Latino And Race Total Population,40944,39,40944,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3705,661,9.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,381,178,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1845,603,4.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,153,120,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1326,389,3.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,37239,662,91.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,32889,1034,80.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,963,439,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,61,62,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2018,697,4.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,544,534,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,764,264,1.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,96,78,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",668,245,1.6,0.6
Estimate Total Housing Units,16791,626,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31998,835,31998,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15338,665,47.9,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16660,682,52.1,1.7
