Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1179,391,1179,(X)
Estimate Sex And Age Total Population Male,602,248,51.1,8.3
Estimate Sex And Age Total Population Female,577,185,48.9,8.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,35.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,67,56,5.7,4.8
Estimate Sex And Age Total Population 5 To 9 Years,33,41,2.8,3.0
Estimate Sex And Age Total Population 10 To 14 Years,86,68,7.3,4.4
Estimate Sex And Age Total Population 15 To 19 Years,41,28,3.5,2.5
Estimate Sex And Age Total Population 20 To 24 Years,69,53,5.9,4.8
Estimate Sex And Age Total Population 25 To 34 Years,131,84,11.1,5.7
Estimate Sex And Age Total Population 35 To 44 Years,269,151,22.8,8.6
Estimate Sex And Age Total Population 45 To 54 Years,113,81,9.6,7.0
Estimate Sex And Age Total Population 55 To 59 Years,47,45,4.0,3.9
Estimate Sex And Age Total Population 60 To 64 Years,116,87,9.8,5.5
Estimate Sex And Age Total Population 65 To 74 Years,105,71,8.9,6.3
Estimate Sex And Age Total Population 75 To 84 Years,70,55,5.9,4.8
Estimate Sex And Age Total Population 85 Years And Over,32,37,2.7,3.4
Estimate Sex And Age Total Population Median Age (Years),41.1,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,221,129,18.7,7.4
Estimate Sex And Age Total Population 16 Years And Over,993,305,84.2,7.8
Estimate Sex And Age Total Population 18 Years And Over,958,300,81.3,7.4
Estimate Sex And Age Total Population 21 Years And Over,893,296,75.7,7.1
Estimate Sex And Age Total Population 62 Years And Over,240,119,20.4,11.0
Estimate Sex And Age Total Population 65 Years And Over,207,107,17.6,9.8
Estimate Sex And Age Total Population 18 Years And Over,958,300,958,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,431,165,45.0,8.4
Estimate Sex And Age Total Population 18 Years And Over Female,527,174,55.0,8.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.8,28.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,207,107,207,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,97,60,46.9,17.9
Estimate Sex And Age Total Population 65 Years And Over Female,110,70,53.1,17.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.2,63.5,(X),(X)
Estimate Race Total Population,1179,391,1179,(X)
Estimate Race Total Population One Race,1097,391,93.0,7.6
Estimate Race Total Population Two Or More Races,82,85,7.0,7.6
Estimate Race Total Population One Race,1097,391,93.0,7.6
Estimate Race Total Population One Race White,1097,391,93.0,7.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.3
Estimate Race Total Population One Race Asian,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.3
Estimate Race Total Population Two Or More Races,82,85,7.0,7.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,3.3
Estimate Race Total Population Two Or More Races White And Asian,4,8,0.3,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1179,391,1179,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1179,391,100.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,31,2.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,31,34,2.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,52,78,4.4,6.9
Estimate Hispanic Or Latino And Race Total Population,1179,391,1179,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17,31,1.4,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,24,1.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,9,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1162,394,98.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1085,394,92.0,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,77,84,6.5,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,51,78,4.3,6.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",26,29,2.2,2.7
Estimate Total Housing Units,608,124,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",937,300,937,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",410,166,43.8,8.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",527,174,56.2,8.7
