Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36700,1702,36700,(X)
Estimate Sex And Age Total Population Male,17841,1081,48.6,1.9
Estimate Sex And Age Total Population Female,18859,1137,51.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2446,540,6.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2413,568,6.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2367,561,6.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1966,519,5.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,3927,904,10.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,6085,764,16.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3878,525,10.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3694,690,10.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1948,383,5.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2044,441,5.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3503,457,9.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1703,402,4.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,726,234,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),33.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8286,1184,22.6,2.8
Estimate Sex And Age Total Population 16 Years And Over,29050,1483,79.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,28414,1480,77.4,2.8
Estimate Sex And Age Total Population 21 Years And Over,27231,1402,74.2,2.9
Estimate Sex And Age Total Population 62 Years And Over,7130,696,19.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,5932,610,16.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,28414,1480,28414,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13166,920,46.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,15248,983,53.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.3,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5932,610,5932,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2677,361,45.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,3255,402,54.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.2,12.8,(X),(X)
Estimate Race Total Population,36700,1702,36700,(X)
Estimate Race Total Population One Race,35041,1782,95.5,1.6
Estimate Race Total Population Two Or More Races,1659,580,4.5,1.6
Estimate Race Total Population One Race,35041,1782,95.5,1.6
Estimate Race Total Population One Race White,29413,1767,80.1,3.6
Estimate Race Total Population One Race Black Or African American,3343,1168,9.1,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,29,34,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,18,29,0.0,0.1
Estimate Race Total Population One Race Asian,1378,569,3.8,1.6
Estimate Race Total Population One Race Asian Asian Indian,166,159,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,87,80,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,444,272,1.2,0.8
Estimate Race Total Population One Race Asian Japanese,118,122,0.3,0.3
Estimate Race Total Population One Race Asian Korean,22,40,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,140,206,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,401,356,1.1,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,36,51,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,36,51,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,842,372,2.3,1.0
Estimate Race Total Population Two Or More Races,1659,580,4.5,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,315,212,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,193,116,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,102,49,0.3,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36700,1702,36700,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30947,1721,84.3,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3674,1201,10.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,222,120,0.6,0.3
