Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,560,158,560,(X)
Estimate Sex And Age Total Population Male,282,84,50.4,9.1
Estimate Sex And Age Total Population Female,278,104,49.6,9.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,38.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,71,59,12.7,8.6
Estimate Sex And Age Total Population 5 To 9 Years,33,26,5.9,4.6
Estimate Sex And Age Total Population 10 To 14 Years,57,43,10.2,6.3
Estimate Sex And Age Total Population 15 To 19 Years,30,27,5.4,4.1
Estimate Sex And Age Total Population 20 To 24 Years,15,13,2.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,127,78,22.7,11.8
Estimate Sex And Age Total Population 35 To 44 Years,86,49,15.4,7.9
Estimate Sex And Age Total Population 45 To 54 Years,51,32,9.1,6.1
Estimate Sex And Age Total Population 55 To 59 Years,25,22,4.5,4.0
Estimate Sex And Age Total Population 60 To 64 Years,7,10,1.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,45,32,8.0,6.1
Estimate Sex And Age Total Population 75 To 84 Years,5,9,0.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,8,14,1.4,2.5
Estimate Sex And Age Total Population Median Age (Years),29.5,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,183,105,32.7,12.9
Estimate Sex And Age Total Population 16 Years And Over,399,104,71.3,10.6
Estimate Sex And Age Total Population 18 Years And Over,377,98,67.3,12.9
Estimate Sex And Age Total Population 21 Years And Over,367,98,65.5,13.1
Estimate Sex And Age Total Population 62 Years And Over,65,37,11.6,7.6
Estimate Sex And Age Total Population 65 Years And Over,58,37,10.4,7.2
Estimate Sex And Age Total Population 18 Years And Over,377,98,377,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,234,73,62.1,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,143,44,37.9,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),163.6,57.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,58,37,58,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,45,31,77.6,26.2
Estimate Sex And Age Total Population 65 Years And Over Female,13,17,22.4,26.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),346.2,780.6,(X),(X)
Estimate Race Total Population,560,158,560,(X)
Estimate Race Total Population One Race,550,158,98.2,2.2
Estimate Race Total Population Two Or More Races,10,12,1.8,2.2
Estimate Race Total Population One Race,550,158,98.2,2.2
Estimate Race Total Population One Race White,425,132,75.9,15.7
Estimate Race Total Population One Race Black Or African American,4,7,0.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,3.5
Estimate Race Total Population One Race Asian,0,9,0.0,3.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,3.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,3.5
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,3.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,3.5
Estimate Race Total Population One Race Asian Korean,0,9,0.0,3.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,3.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,3.5
Estimate Race Total Population One Race Some Other Race,121,100,21.6,15.3
Estimate Race Total Population Two Or More Races,10,12,1.8,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,3.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,9,1.1,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,3.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,560,158,560,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,431,133,77.0,15.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,7,0.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,9,1.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,6,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,125,100,22.3,15.4
Estimate Hispanic Or Latino And Race Total Population,560,158,560,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),148,98,26.4,14.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,144,98,25.7,14.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,6,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,412,129,73.6,14.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,402,129,71.8,15.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,7,0.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,9,1.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,3.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,9,1.1,1.7
Estimate Total Housing Units,241,60,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",319,84,319,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",196,55,61.4,7.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",123,44,38.6,7.8
