Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7332,493,7332,(X)
Estimate Sex And Age Total Population Male,3807,290,51.9,2.4
Estimate Sex And Age Total Population Female,3525,312,48.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,383,102,5.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,275,106,3.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,614,125,8.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,248,76,3.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,362,141,4.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,797,179,10.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,780,165,10.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,906,175,12.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,704,215,9.6,2.9
Estimate Sex And Age Total Population 60 To 64 Years,449,185,6.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1005,150,13.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,484,112,6.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,325,129,4.4,1.7
Estimate Sex And Age Total Population Median Age (Years),47.6,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1397,197,19.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,6028,411,82.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,5935,385,80.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,5722,374,78.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,2013,208,27.5,2.9
Estimate Sex And Age Total Population 65 Years And Over,1814,199,24.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,5935,385,5935,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3008,243,50.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2927,258,49.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1814,199,1814,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,835,132,46.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,979,153,54.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.3,19.3,(X),(X)
Estimate Race Total Population,7332,493,7332,(X)
Estimate Race Total Population One Race,7198,492,98.2,0.8
Estimate Race Total Population Two Or More Races,134,56,1.8,0.8
Estimate Race Total Population One Race,7198,492,98.2,0.8
Estimate Race Total Population One Race White,7002,506,95.5,1.7
Estimate Race Total Population One Race Black Or African American,161,124,2.2,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,33,20,0.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,21,27,0.3,0.4
Estimate Race Total Population One Race Asian Korean,7,13,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,5,12,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races,134,56,1.8,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,29,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,33,21,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7332,493,7332,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7134,512,97.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,163,124,2.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,29,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,79,31,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,32,38,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30,31,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population,7332,493,7332,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),56,50,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,56,50,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7276,495,99.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6974,506,95.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,161,124,2.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,33,20,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,108,46,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,4,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",106,46,1.4,0.6
Estimate Total Housing Units,3370,201,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5933,386,5933,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3006,244,50.7,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2927,258,49.3,2.7
