Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10897,369,10897,(X)
Estimate Sex And Age Total Population Male,5341,300,49.0,2.0
Estimate Sex And Age Total Population Female,5556,269,51.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,634,127,5.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,744,150,6.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,651,145,6.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,593,125,5.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,597,153,5.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1538,216,14.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1334,148,12.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1269,150,11.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,768,177,7.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,763,140,7.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1190,149,10.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,595,120,5.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,221,75,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),40.6,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2504,223,23.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,8664,343,79.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,8393,328,77.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,8147,330,74.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,2469,208,22.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,2006,186,18.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,8393,328,8393,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4132,257,49.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,4261,198,50.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2006,186,2006,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,815,118,40.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1191,138,59.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.4,12.4,(X),(X)
Estimate Race Total Population,10897,369,10897,(X)
Estimate Race Total Population One Race,10632,395,97.6,1.0
Estimate Race Total Population Two Or More Races,265,107,2.4,1.0
Estimate Race Total Population One Race,10632,395,97.6,1.0
Estimate Race Total Population One Race White,10265,431,94.2,1.6
Estimate Race Total Population One Race Black Or African American,274,116,2.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,45,39,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,31,37,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,11,15,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,48,44,0.4,0.4
Estimate Race Total Population Two Or More Races,265,107,2.4,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,159,88,1.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,18,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,22,17,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10897,369,10897,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10530,405,96.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,433,149,4.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,35,18,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,67,44,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,27,33,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,70,55,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population,10897,369,10897,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),45,34,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,29,23,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10852,372,99.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10245,428,94.0,1.5
