Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,94,48,94,(X)
Estimate Sex And Age Total Population Male,60,42,63.8,23.0
Estimate Sex And Age Total Population Female,34,23,36.2,23.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),176.5,218.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,3,2.1,3.6
Estimate Sex And Age Total Population 5 To 9 Years,8,9,8.5,9.5
Estimate Sex And Age Total Population 10 To 14 Years,4,6,4.3,6.9
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,33.1
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,33.1
Estimate Sex And Age Total Population 25 To 34 Years,16,14,17.0,10.7
Estimate Sex And Age Total Population 35 To 44 Years,10,10,10.6,8.9
Estimate Sex And Age Total Population 45 To 54 Years,22,23,23.4,17.9
Estimate Sex And Age Total Population 55 To 59 Years,3,4,3.2,4.8
Estimate Sex And Age Total Population 60 To 64 Years,2,2,2.1,2.7
Estimate Sex And Age Total Population 65 To 74 Years,12,10,12.8,9.4
Estimate Sex And Age Total Population 75 To 84 Years,5,5,5.3,6.0
Estimate Sex And Age Total Population 85 Years And Over,10,11,10.6,11.8
Estimate Sex And Age Total Population Median Age (Years),50.4,12.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14,13,14.9,14.4
Estimate Sex And Age Total Population 16 Years And Over,80,45,85.1,14.4
Estimate Sex And Age Total Population 18 Years And Over,80,45,85.1,14.4
Estimate Sex And Age Total Population 21 Years And Over,80,45,85.1,14.4
Estimate Sex And Age Total Population 62 Years And Over,29,15,30.9,13.1
Estimate Sex And Age Total Population 65 Years And Over,27,14,28.7,12.8
Estimate Sex And Age Total Population 18 Years And Over,80,45,80,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,59,42,73.8,17.1
Estimate Sex And Age Total Population 18 Years And Over Female,21,12,26.3,17.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),281.0,311.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,27,14,27,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,17,11,63.0,19.6
Estimate Sex And Age Total Population 65 Years And Over Female,10,6,37.0,19.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),170.0,159.7,(X),(X)
Estimate Race Total Population,94,48,94,(X)
Estimate Race Total Population One Race,89,43,94.7,6.6
Estimate Race Total Population Two Or More Races,5,8,5.3,6.6
Estimate Race Total Population One Race,89,43,94.7,6.6
Estimate Race Total Population One Race White,65,32,69.1,18.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,33.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,33.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,33.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,33.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,33.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,33.1
Estimate Race Total Population One Race Asian,0,13,0.0,33.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,33.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,33.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,33.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,33.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,33.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,33.1
