Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8057,631,8057,(X)
Estimate Sex And Age Total Population Male,3913,378,48.6,3.1
Estimate Sex And Age Total Population Female,4144,422,51.4,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,421,159,5.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,567,204,7.0,2.3
Estimate Sex And Age Total Population 10 To 14 Years,453,166,5.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,253,101,3.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,509,154,6.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1131,272,14.0,3.2
Estimate Sex And Age Total Population 35 To 44 Years,667,225,8.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,861,160,10.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,570,223,7.1,2.8
Estimate Sex And Age Total Population 60 To 64 Years,622,191,7.7,2.3
Estimate Sex And Age Total Population 65 To 74 Years,989,231,12.3,2.9
Estimate Sex And Age Total Population 75 To 84 Years,728,221,9.0,2.7
Estimate Sex And Age Total Population 85 Years And Over,286,119,3.5,1.5
Estimate Sex And Age Total Population Median Age (Years),45.9,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1603,307,19.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,6592,441,81.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,6454,439,80.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,6282,441,78.0,3.0
Estimate Sex And Age Total Population 62 Years And Over,2341,356,29.1,4.3
Estimate Sex And Age Total Population 65 Years And Over,2003,343,24.9,4.2
Estimate Sex And Age Total Population 18 Years And Over,6454,439,6454,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3126,274,48.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3328,339,51.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2003,343,2003,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,760,152,37.9,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1243,262,62.1,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.1,14.7,(X),(X)
Estimate Race Total Population,8057,631,8057,(X)
Estimate Race Total Population One Race,7754,676,96.2,2.4
Estimate Race Total Population Two Or More Races,303,194,3.8,2.4
Estimate Race Total Population One Race,7754,676,96.2,2.4
Estimate Race Total Population One Race White,7605,661,94.4,2.7
Estimate Race Total Population One Race Black Or African American,76,110,0.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,67,73,0.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,22,36,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,5,9,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,40,61,0.5,0.8
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,16,0.0,0.4
Estimate Race Total Population Two Or More Races,303,194,3.8,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,35,34,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,15,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,27,31,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,213,193,2.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8057,631,8057,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7695,662,95.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,324,213,4.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,232,193,2.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,94,81,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,15,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population,8057,631,8057,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,28,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15,25,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8038,627,99.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7586,655,94.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,76,110,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,67,73,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,303,194,3.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,15,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",288,193,3.6,2.4
Estimate Total Housing Units,3713,293,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6406,447,6406,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3106,278,48.5,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3300,343,51.5,3.4
