Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10658,1065,10658,(X)
Estimate Sex And Age Total Population Male,5221,689,49.0,4.1
Estimate Sex And Age Total Population Female,5437,687,51.0,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,835,316,7.8,2.8
Estimate Sex And Age Total Population 5 To 9 Years,306,215,2.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,468,302,4.4,2.8
Estimate Sex And Age Total Population 15 To 19 Years,436,283,4.1,2.7
Estimate Sex And Age Total Population 20 To 24 Years,262,242,2.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,3192,628,29.9,5.2
Estimate Sex And Age Total Population 35 To 44 Years,2703,584,25.4,4.7
Estimate Sex And Age Total Population 45 To 54 Years,789,346,7.4,3.1
Estimate Sex And Age Total Population 55 To 59 Years,449,202,4.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,231,180,2.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,608,302,5.7,2.8
Estimate Sex And Age Total Population 75 To 84 Years,165,232,1.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,214,104,2.0,1.0
Estimate Sex And Age Total Population Median Age (Years),34.5,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1923,434,18.0,3.4
Estimate Sex And Age Total Population 16 Years And Over,9049,808,84.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,8735,892,82.0,3.4
Estimate Sex And Age Total Population 21 Years And Over,8605,896,80.7,3.4
Estimate Sex And Age Total Population 62 Years And Over,1106,520,10.4,4.7
Estimate Sex And Age Total Population 65 Years And Over,987,503,9.3,4.6
Estimate Sex And Age Total Population 18 Years And Over,8735,892,8735,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4260,630,48.8,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,4475,554,51.2,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,987,503,987,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,289,248,29.3,14.0
Estimate Sex And Age Total Population 65 Years And Over Female,698,292,70.7,14.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),41.4,26.7,(X),(X)
Estimate Race Total Population,10658,1065,10658,(X)
Estimate Race Total Population One Race,10098,937,94.7,3.9
Estimate Race Total Population Two Or More Races,560,441,5.3,3.9
Estimate Race Total Population One Race,10098,937,94.7,3.9
Estimate Race Total Population One Race White,4288,1173,40.2,11.6
Estimate Race Total Population One Race Black Or African American,478,388,4.5,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,4322,1357,40.6,11.4
Estimate Race Total Population One Race Asian Asian Indian,774,425,7.3,3.8
Estimate Race Total Population One Race Asian Chinese,2552,1220,23.9,10.8
Estimate Race Total Population One Race Asian Filipino,30,48,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,112,139,1.1,1.3
Estimate Race Total Population One Race Asian Korean,321,315,3.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,231,165,2.2,1.6
Estimate Race Total Population One Race Asian Other Asian,302,230,2.8,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,137,165,1.3,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,137,165,1.3,1.6
Estimate Race Total Population One Race Some Other Race,873,465,8.2,4.5
Estimate Race Total Population Two Or More Races,560,441,5.3,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,161,248,1.5,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,19,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,118,173,1.1,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10658,1065,10658,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4848,1204,45.5,11.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,639,621,6.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,19,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4440,1406,41.7,11.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,137,165,1.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1136,520,10.7,4.8
Estimate Hispanic Or Latino And Race Total Population,10658,1065,10658,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1617,695,15.2,6.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,705,504,6.6,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,142,170,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,770,463,7.2,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9041,1132,84.8,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3449,975,32.4,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,436,377,4.1,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4322,1357,40.6,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,137,165,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,270,218,2.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,427,422,4.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,144,213,1.4,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",283,308,2.7,2.8
Estimate Total Housing Units,5203,426,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6308,859,6308,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2852,537,45.2,5.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3456,591,54.8,5.8
