Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5602,270,5602,(X)
Estimate Sex And Age Total Population Male,3483,192,62.2,2.9
Estimate Sex And Age Total Population Female,2119,221,37.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),164.4,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,138,70,2.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,195,56,3.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,269,106,4.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,342,155,6.1,2.7
Estimate Sex And Age Total Population 20 To 24 Years,499,150,8.9,2.6
Estimate Sex And Age Total Population 25 To 34 Years,582,148,10.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1042,176,18.6,3.1
Estimate Sex And Age Total Population 45 To 54 Years,960,184,17.1,3.1
Estimate Sex And Age Total Population 55 To 59 Years,332,95,5.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,354,122,6.3,2.2
Estimate Sex And Age Total Population 65 To 74 Years,446,121,8.0,2.2
Estimate Sex And Age Total Population 75 To 84 Years,293,98,5.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,150,90,2.7,1.6
Estimate Sex And Age Total Population Median Age (Years),43.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,791,171,14.1,2.9
Estimate Sex And Age Total Population 16 Years And Over,4943,265,88.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,4811,253,85.9,2.9
Estimate Sex And Age Total Population 21 Years And Over,4540,242,81.0,3.3
Estimate Sex And Age Total Population 62 Years And Over,1091,173,19.5,3.2
Estimate Sex And Age Total Population 65 Years And Over,889,142,15.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,4811,253,4811,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3094,191,64.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1717,193,35.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),180.2,24.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,889,142,889,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,416,111,46.8,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,473,86,53.2,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.9,28.3,(X),(X)
Estimate Race Total Population,5602,270,5602,(X)
Estimate Race Total Population One Race,4986,392,89.0,5.5
Estimate Race Total Population Two Or More Races,616,307,11.0,5.5
Estimate Race Total Population One Race,4986,392,89.0,5.5
Estimate Race Total Population One Race White,4053,401,72.3,6.8
Estimate Race Total Population One Race Black Or African American,421,195,7.5,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,32,40,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,89,130,1.6,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,75,129,1.3,2.3
Estimate Race Total Population One Race Asian Filipino,14,19,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Some Other Race,391,229,7.0,4.0
Estimate Race Total Population Two Or More Races,616,307,11.0,5.5
Estimate Race Total Population Two Or More Races White And Black Or African American,142,135,2.5,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5602,270,5602,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4648,339,83.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,584,281,10.4,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,40,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,89,130,1.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,865,301,15.4,5.4
Estimate Hispanic Or Latino And Race Total Population,5602,270,5602,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2844,271,50.8,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2576,277,46.0,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13,21,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,12,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,250,120,4.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2758,312,49.2,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2136,281,38.1,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,421,195,7.5,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,13,0.1,0.2
