Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4106,547,4106,(X)
Estimate Sex And Age Total Population Male,1882,302,45.8,3.9
Estimate Sex And Age Total Population Female,2224,330,54.2,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.6,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,144,64,3.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,153,61,3.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,407,226,9.9,5.0
Estimate Sex And Age Total Population 15 To 19 Years,288,125,7.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,206,159,5.0,3.6
Estimate Sex And Age Total Population 25 To 34 Years,526,156,12.8,3.9
Estimate Sex And Age Total Population 35 To 44 Years,608,225,14.8,5.0
Estimate Sex And Age Total Population 45 To 54 Years,537,186,13.1,3.9
Estimate Sex And Age Total Population 55 To 59 Years,155,67,3.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,366,122,8.9,3.3
Estimate Sex And Age Total Population 65 To 74 Years,405,107,9.9,2.6
Estimate Sex And Age Total Population 75 To 84 Years,196,100,4.8,2.5
Estimate Sex And Age Total Population 85 Years And Over,115,62,2.8,1.5
Estimate Sex And Age Total Population Median Age (Years),40.9,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,912,236,22.2,4.4
Estimate Sex And Age Total Population 16 Years And Over,3285,433,80.0,4.3
Estimate Sex And Age Total Population 18 Years And Over,3194,425,77.8,4.4
Estimate Sex And Age Total Population 21 Years And Over,3002,319,73.1,5.2
Estimate Sex And Age Total Population 62 Years And Over,842,158,20.5,3.9
Estimate Sex And Age Total Population 65 Years And Over,716,148,17.4,3.4
Estimate Sex And Age Total Population 18 Years And Over,3194,425,3194,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1483,235,46.4,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1711,267,53.6,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,716,148,716,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,303,75,42.3,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,413,123,57.7,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.4,27.8,(X),(X)
Estimate Race Total Population,4106,547,4106,(X)
Estimate Race Total Population One Race,4062,546,98.9,0.8
Estimate Race Total Population Two Or More Races,44,32,1.1,0.8
Estimate Race Total Population One Race,4062,546,98.9,0.8
Estimate Race Total Population One Race White,3985,547,97.1,1.7
Estimate Race Total Population One Race Black Or African American,37,37,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,22,30,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,3,7,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,1,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1,6,0.0,0.1
Estimate Race Total Population One Race Some Other Race,14,20,0.3,0.5
Estimate Race Total Population Two Or More Races,44,32,1.1,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,5,9,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,14,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,2,5,0.0,0.1
