Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1623,264,1623,(X)
Estimate Sex And Age Total Population Male,849,152,52.3,4.4
Estimate Sex And Age Total Population Female,774,147,47.7,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.7,19.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,123,34,7.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,37,27,2.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,155,70,9.6,3.6
Estimate Sex And Age Total Population 15 To 19 Years,83,45,5.1,2.5
Estimate Sex And Age Total Population 20 To 24 Years,63,37,3.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,193,54,11.9,3.0
Estimate Sex And Age Total Population 35 To 44 Years,80,50,4.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,266,95,16.4,5.2
Estimate Sex And Age Total Population 55 To 59 Years,102,86,6.3,5.6
Estimate Sex And Age Total Population 60 To 64 Years,214,110,13.2,6.4
Estimate Sex And Age Total Population 65 To 74 Years,190,74,11.7,4.4
Estimate Sex And Age Total Population 75 To 84 Years,64,34,3.9,2.2
Estimate Sex And Age Total Population 85 Years And Over,53,36,3.3,2.2
Estimate Sex And Age Total Population Median Age (Years),49.3,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,361,110,22.2,4.8
Estimate Sex And Age Total Population 16 Years And Over,1295,204,79.8,5.0
Estimate Sex And Age Total Population 18 Years And Over,1262,197,77.8,4.8
Estimate Sex And Age Total Population 21 Years And Over,1205,190,74.2,5.5
Estimate Sex And Age Total Population 62 Years And Over,471,152,29.0,8.6
Estimate Sex And Age Total Population 65 Years And Over,307,88,18.9,5.3
Estimate Sex And Age Total Population 18 Years And Over,1262,197,1262,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,644,128,51.0,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,618,109,49.0,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,22.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,307,88,307,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,117,42,38.1,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,190,60,61.9,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.6,21.9,(X),(X)
Estimate Race Total Population,1623,264,1623,(X)
Estimate Race Total Population One Race,1562,274,96.2,3.4
Estimate Race Total Population Two Or More Races,61,52,3.8,3.4
Estimate Race Total Population One Race,1562,274,96.2,3.4
Estimate Race Total Population One Race White,1540,269,94.9,3.7
Estimate Race Total Population One Race Black Or African American,22,40,1.4,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race Asian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.0
Estimate Race Total Population Two Or More Races,61,52,3.8,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,37,2.0,2.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1623,264,1623,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1601,261,98.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22,40,1.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,37,2.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,28,39,1.7,2.5
Estimate Hispanic Or Latino And Race Total Population,1623,264,1623,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1623,264,100.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1540,269,94.9,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,22,40,1.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,61,52,3.8,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,28,39,1.7,2.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",33,37,2.0,2.4
Estimate Total Housing Units,570,82,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1262,197,1262,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",644,128,51.0,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",618,109,49.0,5.3
