Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2133,200,2133,(X)
Estimate Sex And Age Total Population Male,1107,114,51.9,3.0
Estimate Sex And Age Total Population Female,1026,122,48.1,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.9,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,134,48,6.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,110,43,5.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,118,40,5.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,124,57,5.8,2.6
Estimate Sex And Age Total Population 20 To 24 Years,157,55,7.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,196,62,9.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,288,63,13.5,2.7
Estimate Sex And Age Total Population 45 To 54 Years,239,64,11.2,3.1
Estimate Sex And Age Total Population 55 To 59 Years,218,56,10.2,2.4
Estimate Sex And Age Total Population 60 To 64 Years,186,53,8.7,2.3
Estimate Sex And Age Total Population 65 To 74 Years,213,63,10.0,2.8
Estimate Sex And Age Total Population 75 To 84 Years,90,32,4.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,60,28,2.8,1.4
Estimate Sex And Age Total Population Median Age (Years),42.7,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,443,85,20.8,3.0
Estimate Sex And Age Total Population 16 Years And Over,1759,166,82.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,1690,154,79.2,3.0
Estimate Sex And Age Total Population 21 Years And Over,1623,148,76.1,3.4
Estimate Sex And Age Total Population 62 Years And Over,476,86,22.3,3.7
Estimate Sex And Age Total Population 65 Years And Over,363,74,17.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,1690,154,1690,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,850,85,50.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,840,102,49.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,363,74,363,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,153,38,42.1,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,210,47,57.9,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.9,16.6,(X),(X)
Estimate Race Total Population,2133,200,2133,(X)
Estimate Race Total Population One Race,2037,206,95.5,4.0
Estimate Race Total Population Two Or More Races,96,87,4.5,4.0
Estimate Race Total Population One Race,2037,206,95.5,4.0
Estimate Race Total Population One Race White,2004,204,94.0,4.1
Estimate Race Total Population One Race Black Or African American,10,12,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race Asian,11,13,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,8,12,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.2
Estimate Race Total Population One Race Some Other Race,12,18,0.6,0.8
Estimate Race Total Population Two Or More Races,96,87,4.5,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,45,1.5,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2133,200,2133,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2100,199,98.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,12,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,65,2.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,25,1.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,22,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,43,47,2.0,2.2
Estimate Hispanic Or Latino And Race Total Population,2133,200,2133,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),69,63,3.2,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,51,42,2.4,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,25,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2064,197,96.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1996,204,93.6,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10,12,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,13,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,47,50,2.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,31,44,1.5,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",16,23,0.8,1.0
Estimate Total Housing Units,912,92,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1690,154,1690,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",850,85,50.3,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",840,102,49.7,3.2
