Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2234,326,2234,(X)
Estimate Sex And Age Total Population Male,1096,202,49.1,6.1
Estimate Sex And Age Total Population Female,1138,223,50.9,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,23.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,170,96,7.6,4.3
Estimate Sex And Age Total Population 5 To 9 Years,74,45,3.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,98,74,4.4,3.0
Estimate Sex And Age Total Population 15 To 19 Years,126,82,5.6,3.2
Estimate Sex And Age Total Population 20 To 24 Years,134,83,6.0,3.4
Estimate Sex And Age Total Population 25 To 34 Years,161,64,7.2,2.9
Estimate Sex And Age Total Population 35 To 44 Years,157,94,7.0,3.9
Estimate Sex And Age Total Population 45 To 54 Years,348,124,15.6,4.6
Estimate Sex And Age Total Population 55 To 59 Years,261,97,11.7,4.6
Estimate Sex And Age Total Population 60 To 64 Years,183,62,8.2,2.9
Estimate Sex And Age Total Population 65 To 74 Years,370,130,16.6,5.0
Estimate Sex And Age Total Population 75 To 84 Years,137,77,6.1,3.3
Estimate Sex And Age Total Population 85 Years And Over,15,16,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),50.5,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,410,119,18.4,4.7
Estimate Sex And Age Total Population 16 Years And Over,1850,298,82.8,4.9
Estimate Sex And Age Total Population 18 Years And Over,1824,294,81.6,4.7
Estimate Sex And Age Total Population 21 Years And Over,1739,252,77.8,4.9
Estimate Sex And Age Total Population 62 Years And Over,629,163,28.2,5.9
Estimate Sex And Age Total Population 65 Years And Over,522,161,23.4,5.9
Estimate Sex And Age Total Population 18 Years And Over,1824,294,1824,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,819,136,44.9,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,1005,221,55.1,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.5,18.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,522,161,522,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,206,60,39.5,12.4
Estimate Sex And Age Total Population 65 Years And Over Female,316,143,60.5,12.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.2,36.6,(X),(X)
Estimate Race Total Population,2234,326,2234,(X)
Estimate Race Total Population One Race,2225,328,99.6,0.6
Estimate Race Total Population Two Or More Races,9,13,0.4,0.6
Estimate Race Total Population One Race,2225,328,99.6,0.6
Estimate Race Total Population One Race White,2118,297,94.8,5.4
Estimate Race Total Population One Race Black Or African American,94,123,4.2,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,8,12,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,8,12,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,5,11,0.2,0.5
Estimate Race Total Population Two Or More Races,9,13,0.4,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2234,326,2234,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2127,294,95.2,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,94,123,4.2,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,12,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,18,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population,2234,326,2234,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),76,109,3.4,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,67,107,3.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,13,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2158,312,96.6,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2056,282,92.0,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,94,123,4.2,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,12,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,1.8
Estimate Total Housing Units,1298,176,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1824,294,1824,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",819,136,44.9,5.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1005,221,55.1,5.6
