Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35918,1292,35918,(X)
Estimate Sex And Age Total Population Male,18085,891,50.4,2.0
Estimate Sex And Age Total Population Female,17833,1037,49.6,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2144,355,6.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2527,412,7.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2860,459,8.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2504,419,7.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2337,365,6.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5343,610,14.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5232,563,14.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4659,587,13.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2232,386,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1962,350,5.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2629,417,7.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1138,272,3.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,351,114,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),35.4,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9121,825,25.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,27600,986,76.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,26797,953,74.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,25398,951,70.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,5349,507,14.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,4118,467,11.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,26797,953,26797,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13353,767,49.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,13444,729,50.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4118,467,4118,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1887,318,45.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,2231,333,54.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.6,18.6,(X),(X)
Estimate Race Total Population,35918,1292,35918,(X)
Estimate Race Total Population One Race,31314,1706,87.2,3.6
Estimate Race Total Population Two Or More Races,4604,1302,12.8,3.6
Estimate Race Total Population One Race,31314,1706,87.2,3.6
Estimate Race Total Population One Race White,17460,1795,48.6,4.9
Estimate Race Total Population One Race Black Or African American,649,269,1.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,364,186,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,839,388,2.3,1.1
Estimate Race Total Population One Race Asian Asian Indian,177,179,0.5,0.5
