Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31956,1293,31956,(X)
Estimate Sex And Age Total Population Male,14913,776,46.7,1.4
Estimate Sex And Age Total Population Female,17043,777,53.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1880,294,5.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1971,271,6.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2280,295,7.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2502,427,7.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1756,363,5.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2665,493,8.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3784,382,11.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4737,433,14.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2356,287,7.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1957,361,6.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3961,438,12.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1692,315,5.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,415,124,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),42.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7724,523,24.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,25440,1142,79.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,24232,1092,75.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,23064,998,72.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,7308,655,22.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,6068,482,19.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,24232,1092,24232,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11487,610,47.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,12745,648,52.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6068,482,6068,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2958,307,48.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3110,330,51.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.1,13.0,(X),(X)
Estimate Race Total Population,31956,1293,31956,(X)
Estimate Race Total Population One Race,31062,1261,97.2,0.8
Estimate Race Total Population Two Or More Races,894,275,2.8,0.8
Estimate Race Total Population One Race,31062,1261,97.2,0.8
Estimate Race Total Population One Race White,26342,1288,82.4,2.4
Estimate Race Total Population One Race Black Or African American,2713,577,8.5,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,0.0,0.1
