Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27562,1429,27562,(X)
Estimate Sex And Age Total Population Male,13011,1154,47.2,2.5
Estimate Sex And Age Total Population Female,14551,738,52.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1527,299,5.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2322,468,8.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1806,432,6.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1560,261,5.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1881,340,6.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3145,452,11.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3792,460,13.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3649,422,13.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1594,306,5.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1470,302,5.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2396,308,8.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1618,291,5.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,802,210,2.9,0.8
Estimate Sex And Age Total Population Median Age (Years),39.3,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6735,847,24.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,21638,1003,78.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,20827,922,75.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,20027,930,72.7,2.3
Estimate Sex And Age Total Population 62 Years And Over,5612,407,20.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,4816,368,17.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,20827,922,20827,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9704,695,46.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,11123,576,53.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.2,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4816,368,4816,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1885,232,39.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2931,278,60.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.3,9.8,(X),(X)
Estimate Race Total Population,27562,1429,27562,(X)
Estimate Race Total Population One Race,26211,1391,95.1,2.4
Estimate Race Total Population Two Or More Races,1351,672,4.9,2.4
Estimate Race Total Population One Race,26211,1391,95.1,2.4
Estimate Race Total Population One Race White,13798,909,50.1,2.5
Estimate Race Total Population One Race Black Or African American,12042,903,43.7,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,75,55,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,31,40,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,22,33,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,265,230,1.0,0.8
Estimate Race Total Population Two Or More Races,1351,672,4.9,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,59,95,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,243,190,0.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,93,101,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,41,50,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27562,1429,27562,(X)
