Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2352,304,2352,(X)
Estimate Sex And Age Total Population Male,1127,190,47.9,3.3
Estimate Sex And Age Total Population Female,1225,147,52.1,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,98,48,4.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,119,51,5.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,115,58,4.9,2.3
Estimate Sex And Age Total Population 15 To 19 Years,99,33,4.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,37,32,1.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,403,122,17.1,4.2
Estimate Sex And Age Total Population 35 To 44 Years,224,51,9.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,262,64,11.1,2.7
Estimate Sex And Age Total Population 55 To 59 Years,231,112,9.8,4.3
Estimate Sex And Age Total Population 60 To 64 Years,209,64,8.9,2.8
Estimate Sex And Age Total Population 65 To 74 Years,386,119,16.4,4.8
Estimate Sex And Age Total Population 75 To 84 Years,142,71,6.0,3.1
Estimate Sex And Age Total Population 85 Years And Over,27,17,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),48.3,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,392,110,16.7,3.7
Estimate Sex And Age Total Population 16 Years And Over,1997,252,84.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,1960,247,83.3,3.7
Estimate Sex And Age Total Population 21 Years And Over,1921,243,81.7,3.7
Estimate Sex And Age Total Population 62 Years And Over,692,139,29.4,5.6
Estimate Sex And Age Total Population 65 Years And Over,555,132,23.6,5.3
Estimate Sex And Age Total Population 18 Years And Over,1960,247,1960,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,932,142,47.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1028,134,52.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,555,132,555,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,221,59,39.8,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,334,88,60.2,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.2,16.0,(X),(X)
Estimate Race Total Population,2352,304,2352,(X)
Estimate Race Total Population One Race,2236,292,95.1,2.4
Estimate Race Total Population Two Or More Races,116,58,4.9,2.4
Estimate Race Total Population One Race,2236,292,95.1,2.4
Estimate Race Total Population One Race White,2202,295,93.6,2.6
Estimate Race Total Population One Race Black Or African American,6,7,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race Asian,12,12,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,9,10,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,3,7,0.1,0.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Some Other Race,15,23,0.6,1.0
Estimate Race Total Population Two Or More Races,116,58,4.9,2.4
