Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11744,75,11744,(X)
Estimate Sex And Age Total Population Male,5786,277,49.3,2.3
Estimate Sex And Age Total Population Female,5958,269,50.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,656,197,5.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,663,185,5.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,824,205,7.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,821,249,7.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,348,159,3.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,952,247,8.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1399,272,11.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1804,285,15.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,897,189,7.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1254,263,10.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1473,246,12.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,425,116,3.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,228,191,1.9,1.6
Estimate Sex And Age Total Population Median Age (Years),46.9,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2638,265,22.5,2.3
Estimate Sex And Age Total Population 16 Years And Over,9494,309,80.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,9106,272,77.5,2.3
Estimate Sex And Age Total Population 21 Years And Over,8677,285,73.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,2740,315,23.3,2.7
Estimate Sex And Age Total Population 65 Years And Over,2126,264,18.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,9106,272,9106,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4514,274,49.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,4592,260,50.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2126,264,2126,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1054,157,49.6,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1072,203,50.4,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.3,22.9,(X),(X)
Estimate Race Total Population,11744,75,11744,(X)
Estimate Race Total Population One Race,11371,204,96.8,1.6
Estimate Race Total Population Two Or More Races,373,183,3.2,1.6
Estimate Race Total Population One Race,11371,204,96.8,1.6
Estimate Race Total Population One Race White,11154,248,95.0,1.9
Estimate Race Total Population One Race Black Or African American,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,185,102,1.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,169,100,1.4,0.9
Estimate Race Total Population One Race Asian Filipino,16,26,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,32,40,0.3,0.3
Estimate Race Total Population Two Or More Races,373,183,3.2,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,42,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,83,83,0.7,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11744,75,11744,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11465,155,97.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,36,53,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,84,69,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,330,162,2.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,61,68,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,211,178,1.8,1.5
Estimate Hispanic Or Latino And Race Total Population,11744,75,11744,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),336,207,2.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,123,127,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,24,37,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,189,168,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11408,223,97.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11019,275,93.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,185,102,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,204,115,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,18,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",193,116,1.6,1.0
Estimate Total Housing Units,4581,275,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8939,286,8939,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4436,271,49.6,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4503,265,50.4,2.5
