Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6358,942,6358,(X)
Estimate Sex And Age Total Population Male,3218,526,50.6,2.7
Estimate Sex And Age Total Population Female,3140,472,49.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,456,207,7.2,2.7
Estimate Sex And Age Total Population 5 To 9 Years,352,111,5.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,409,187,6.4,2.8
Estimate Sex And Age Total Population 15 To 19 Years,442,187,7.0,2.7
Estimate Sex And Age Total Population 20 To 24 Years,429,184,6.7,2.7
Estimate Sex And Age Total Population 25 To 34 Years,759,220,11.9,3.5
Estimate Sex And Age Total Population 35 To 44 Years,643,180,10.1,2.9
Estimate Sex And Age Total Population 45 To 54 Years,613,187,9.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,553,277,8.7,3.8
Estimate Sex And Age Total Population 60 To 64 Years,306,106,4.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,870,393,13.7,6.2
Estimate Sex And Age Total Population 75 To 84 Years,446,248,7.0,3.4
Estimate Sex And Age Total Population 85 Years And Over,80,74,1.3,1.2
Estimate Sex And Age Total Population Median Age (Years),39.0,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1559,378,24.5,4.0
Estimate Sex And Age Total Population 16 Years And Over,4998,719,78.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,4799,698,75.5,4.0
Estimate Sex And Age Total Population 21 Years And Over,4620,681,72.7,4.2
Estimate Sex And Age Total Population 62 Years And Over,1549,442,24.4,6.0
Estimate Sex And Age Total Population 65 Years And Over,1396,444,22.0,6.1
Estimate Sex And Age Total Population 18 Years And Over,4799,698,4799,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2391,358,49.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2408,378,50.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1396,444,1396,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,785,302,56.2,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,611,201,43.8,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),128.5,45.6,(X),(X)
Estimate Race Total Population,6358,942,6358,(X)
Estimate Race Total Population One Race,6299,940,99.1,0.7
Estimate Race Total Population Two Or More Races,59,47,0.9,0.7
Estimate Race Total Population One Race,6299,940,99.1,0.7
Estimate Race Total Population One Race White,6050,925,95.2,3.2
Estimate Race Total Population One Race Black Or African American,9,13,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race Asian,101,108,1.6,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,25,36,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,33,46,0.5,0.7
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,43,71,0.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Some Other Race,139,169,2.2,2.6
Estimate Race Total Population Two Or More Races,59,47,0.9,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,19,30,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,29,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,8,16,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6358,942,6358,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6109,927,96.1,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,28,38,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,29,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,109,107,1.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,150,170,2.4,2.6
Estimate Hispanic Or Latino And Race Total Population,6358,942,6358,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),107,126,1.7,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,26,41,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,76,119,1.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6251,950,98.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5974,934,94.0,3.8
