Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7327,491,7327,(X)
Estimate Sex And Age Total Population Male,3620,298,49.4,2.3
Estimate Sex And Age Total Population Female,3707,298,50.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,324,83,4.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,520,138,7.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,448,171,6.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,611,148,8.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,616,131,8.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,832,192,11.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,747,153,10.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1011,192,13.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,481,121,6.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,447,113,6.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,655,137,8.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,392,102,5.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,243,119,3.3,1.6
Estimate Sex And Age Total Population Median Age (Years),39.3,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1659,275,22.6,2.6
Estimate Sex And Age Total Population 16 Years And Over,5971,344,81.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,5668,294,77.4,2.6
Estimate Sex And Age Total Population 21 Years And Over,5283,283,72.1,2.6
Estimate Sex And Age Total Population 62 Years And Over,1598,194,21.8,2.8
Estimate Sex And Age Total Population 65 Years And Over,1290,172,17.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,5668,294,5668,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2767,196,48.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2901,201,51.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1290,172,1290,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,503,106,39.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,787,107,61.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.9,13.7,(X),(X)
Estimate Race Total Population,7327,491,7327,(X)
Estimate Race Total Population One Race,6880,439,93.9,3.4
Estimate Race Total Population Two Or More Races,447,261,6.1,3.4
Estimate Race Total Population One Race,6880,439,93.9,3.4
Estimate Race Total Population One Race White,6692,443,91.3,3.3
Estimate Race Total Population One Race Black Or African American,139,65,1.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,15,21,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,32,29,0.4,0.4
Estimate Race Total Population Two Or More Races,447,261,6.1,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,42,48,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,77,59,1.1,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7327,491,7327,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7139,501,97.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,181,53,2.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,92,63,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,360,246,4.9,3.2
Estimate Hispanic Or Latino And Race Total Population,7327,491,7327,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),215,101,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,173,103,2.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,17,0.2,0.2
