Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14568,1119,14568,(X)
Estimate Sex And Age Total Population Male,6346,631,43.6,2.7
Estimate Sex And Age Total Population Female,8222,743,56.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.2,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,415,183,2.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,789,238,5.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,846,282,5.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1163,299,8.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1213,299,8.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1659,359,11.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1331,275,9.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1526,280,10.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,788,173,5.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,909,189,6.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1967,276,13.5,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1341,211,9.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,621,182,4.3,1.2
Estimate Sex And Age Total Population Median Age (Years),43.7,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2707,541,18.6,2.9
Estimate Sex And Age Total Population 16 Years And Over,12296,889,84.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,11861,838,81.4,2.9
Estimate Sex And Age Total Population 21 Years And Over,11142,783,76.5,3.1
Estimate Sex And Age Total Population 62 Years And Over,4553,382,31.3,2.7
Estimate Sex And Age Total Population 65 Years And Over,3929,343,27.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,11861,838,11861,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5166,505,43.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,6695,565,56.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.2,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3929,343,3929,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1483,212,37.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2446,266,62.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.6,11.0,(X),(X)
Estimate Race Total Population,14568,1119,14568,(X)
Estimate Race Total Population One Race,11106,1068,76.2,4.4
Estimate Race Total Population Two Or More Races,3462,685,23.8,4.4
Estimate Race Total Population One Race,11106,1068,76.2,4.4
Estimate Race Total Population One Race White,8881,984,61.0,4.8
Estimate Race Total Population One Race Black Or African American,979,340,6.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,79,99,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.4
Estimate Race Total Population One Race Asian,0,24,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,24,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,24,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,24,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.4
Estimate Race Total Population One Race Some Other Race,1167,307,8.0,2.1
Estimate Race Total Population Two Or More Races,3462,685,23.8,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,755,380,5.2,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,9,0.0,0.1
