Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14203,1005,14203,(X)
Estimate Sex And Age Total Population Male,6672,563,47.0,2.1
Estimate Sex And Age Total Population Female,7531,602,53.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,499,183,3.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,596,187,4.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,702,174,4.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,544,148,3.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,388,165,2.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1361,294,9.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1360,239,9.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1913,310,13.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1276,254,9.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1615,391,11.4,2.7
Estimate Sex And Age Total Population 65 To 74 Years,2142,312,15.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1292,236,9.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,515,180,3.6,1.2
Estimate Sex And Age Total Population Median Age (Years),53.5,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2120,351,14.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,12310,783,86.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,12083,777,85.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,11847,751,83.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,5030,473,35.4,3.1
Estimate Sex And Age Total Population 65 Years And Over,3949,379,27.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,12083,777,12083,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5723,455,47.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,6360,473,52.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3949,379,3949,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1903,255,48.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2046,247,51.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.0,15.6,(X),(X)
Estimate Race Total Population,14203,1005,14203,(X)
Estimate Race Total Population One Race,13297,994,93.6,2.2
Estimate Race Total Population Two Or More Races,906,312,6.4,2.2
Estimate Race Total Population One Race,13297,994,93.6,2.2
Estimate Race Total Population One Race White,12661,916,89.1,2.6
Estimate Race Total Population One Race Black Or African American,270,188,1.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,55,59,0.4,0.4
