Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1977,263,1977,(X)
Estimate Sex And Age Total Population Male,950,184,48.1,6.4
Estimate Sex And Age Total Population Female,1027,182,51.9,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,23.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,81,52,4.1,2.5
Estimate Sex And Age Total Population 5 To 9 Years,99,67,5.0,3.2
Estimate Sex And Age Total Population 10 To 14 Years,109,60,5.5,3.0
Estimate Sex And Age Total Population 15 To 19 Years,149,72,7.5,3.5
Estimate Sex And Age Total Population 20 To 24 Years,46,38,2.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,213,117,10.8,5.6
Estimate Sex And Age Total Population 35 To 44 Years,254,115,12.8,5.6
Estimate Sex And Age Total Population 45 To 54 Years,211,87,10.7,4.2
Estimate Sex And Age Total Population 55 To 59 Years,139,90,7.0,4.4
Estimate Sex And Age Total Population 60 To 64 Years,210,124,10.6,5.9
Estimate Sex And Age Total Population 65 To 74 Years,255,90,12.9,4.5
Estimate Sex And Age Total Population 75 To 84 Years,142,81,7.2,3.9
Estimate Sex And Age Total Population 85 Years And Over,69,59,3.5,3.0
Estimate Sex And Age Total Population Median Age (Years),47.1,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,415,140,21.0,6.2
Estimate Sex And Age Total Population 16 Years And Over,1652,245,83.6,6.4
Estimate Sex And Age Total Population 18 Years And Over,1562,232,79.0,6.2
Estimate Sex And Age Total Population 21 Years And Over,1536,231,77.7,6.2
Estimate Sex And Age Total Population 62 Years And Over,573,150,29.0,7.2
Estimate Sex And Age Total Population 65 Years And Over,466,130,23.6,6.4
Estimate Sex And Age Total Population 18 Years And Over,1562,232,1562,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,804,149,51.5,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,758,151,48.5,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.1,25.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,466,130,466,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,194,71,41.6,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,272,89,58.4,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.3,29.7,(X),(X)
Estimate Race Total Population,1977,263,1977,(X)
Estimate Race Total Population One Race,1911,261,96.7,3.4
Estimate Race Total Population Two Or More Races,66,68,3.3,3.4
Estimate Race Total Population One Race,1911,261,96.7,3.4
Estimate Race Total Population One Race White,1896,261,95.9,3.6
Estimate Race Total Population One Race Black Or African American,4,8,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race Asian,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.8
Estimate Race Total Population One Race Some Other Race,11,19,0.6,1.0
Estimate Race Total Population Two Or More Races,66,68,3.3,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,18,35,0.9,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,59,2.4,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1977,263,1977,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1962,263,99.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22,42,1.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,48,59,2.4,3.0
