Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,85739,2573,85739,(X)
Estimate Sex And Age Total Population Male,43164,1702,50.3,1.0
Estimate Sex And Age Total Population Female,42575,1341,49.7,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,3.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6145,624,7.2,0.6
Estimate Sex And Age Total Population 5 To 9 Years,5964,684,7.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,7467,699,8.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,6694,598,7.8,0.7
Estimate Sex And Age Total Population 20 To 24 Years,6468,599,7.5,0.7
Estimate Sex And Age Total Population 25 To 34 Years,10991,796,12.8,0.8
Estimate Sex And Age Total Population 35 To 44 Years,10658,678,12.4,0.7
Estimate Sex And Age Total Population 45 To 54 Years,10052,637,11.7,0.7
Estimate Sex And Age Total Population 55 To 59 Years,5357,662,6.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,4577,604,5.3,0.7
Estimate Sex And Age Total Population 65 To 74 Years,7068,645,8.2,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2849,416,3.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,1449,388,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),34.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,23816,1300,27.8,1.1
Estimate Sex And Age Total Population 16 Years And Over,64783,1993,75.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,61923,1918,72.2,1.1
Estimate Sex And Age Total Population 21 Years And Over,57871,1840,67.5,1.1
Estimate Sex And Age Total Population 62 Years And Over,14188,1050,16.5,1.1
Estimate Sex And Age Total Population 65 Years And Over,11366,911,13.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,61923,1918,61923,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,31432,1316,50.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,30491,1019,49.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11366,911,11366,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5181,478,45.6,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,6185,581,54.4,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,8.1,(X),(X)
Estimate Race Total Population,85739,2573,85739,(X)
Estimate Race Total Population One Race,75331,2665,87.9,2.2
Estimate Race Total Population Two Or More Races,10408,1938,12.1,2.2
