Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,56875,1618,56875,(X)
Estimate Sex And Age Total Population Male,27969,1131,49.2,1.1
Estimate Sex And Age Total Population Female,28906,913,50.8,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2929,367,5.1,0.6
Estimate Sex And Age Total Population 5 To 9 Years,3743,451,6.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4128,542,7.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3855,506,6.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2967,416,5.2,0.7
Estimate Sex And Age Total Population 25 To 34 Years,7233,602,12.7,1.0
Estimate Sex And Age Total Population 35 To 44 Years,7477,590,13.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,6681,500,11.7,0.9
Estimate Sex And Age Total Population 55 To 59 Years,3208,491,5.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,4047,517,7.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,6501,491,11.4,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2888,293,5.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,1218,245,2.1,0.4
Estimate Sex And Age Total Population Median Age (Years),40.1,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13227,949,23.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,45139,1213,79.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,43648,1121,76.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,41730,1037,73.4,1.3
Estimate Sex And Age Total Population 62 Years And Over,13165,728,23.1,1.2
Estimate Sex And Age Total Population 65 Years And Over,10607,554,18.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,43648,1121,43648,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20582,759,47.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,23066,702,52.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,3.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10607,554,10607,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4838,358,45.6,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,5769,362,54.4,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.9,7.4,(X),(X)
Estimate Race Total Population,56875,1618,56875,(X)
Estimate Race Total Population One Race,50609,1650,89.0,1.8
Estimate Race Total Population Two Or More Races,6266,1071,11.0,1.8
Estimate Race Total Population One Race,50609,1650,89.0,1.8
Estimate Race Total Population One Race White,42148,1664,74.1,2.0
Estimate Race Total Population One Race Black Or African American,1809,474,3.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,2084,545,3.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1134,447,2.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,21,25,0.0,0.1
Estimate Race Total Population One Race Asian,1112,373,2.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,195,157,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,491,306,0.9,0.5
Estimate Race Total Population One Race Asian Japanese,49,54,0.1,0.1
Estimate Race Total Population One Race Asian Korean,40,37,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,69,111,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,265,213,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,56,59,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,49,60,0.1,0.1
Estimate Race Total Population One Race Some Other Race,3400,572,6.0,1.0
Estimate Race Total Population Two Or More Races,6266,1071,11.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,502,319,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,729,244,1.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,166,106,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,36,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,56875,1618,56875,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,48136,1789,84.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2449,545,4.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3259,647,5.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1562,408,2.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,129,97,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8026,943,14.1,1.6
Estimate Hispanic Or Latino And Race Total Population,56875,1618,56875,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24638,1401,43.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13000,1352,22.9,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,854,312,1.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,250,213,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10534,1307,18.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32237,1307,56.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26613,1300,46.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1622,423,2.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1694,441,3.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,946,281,1.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,56,59,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,99,133,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1207,394,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,33,41,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1174,382,2.1,0.7
Estimate Total Housing Units,22494,469,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",42738,1145,42738,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20177,763,47.2,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",22561,738,52.8,1.1
