Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40081,859,40081,(X)
Estimate Sex And Age Total Population Male,19167,521,47.8,0.8
Estimate Sex And Age Total Population Female,20914,542,52.2,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,2.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2016,253,5.0,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1742,334,4.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2327,408,5.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2447,243,6.1,0.6
Estimate Sex And Age Total Population 20 To 24 Years,2418,275,6.0,0.6
Estimate Sex And Age Total Population 25 To 34 Years,4346,278,10.8,0.7
Estimate Sex And Age Total Population 35 To 44 Years,3857,332,9.6,0.8
Estimate Sex And Age Total Population 45 To 54 Years,4134,345,10.3,0.8
Estimate Sex And Age Total Population 55 To 59 Years,2219,304,5.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2873,389,7.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,6623,332,16.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,3433,292,8.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,1646,301,4.1,0.7
Estimate Sex And Age Total Population Median Age (Years),47.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7471,396,18.6,0.9
Estimate Sex And Age Total Population 16 Years And Over,33576,751,83.8,0.9
Estimate Sex And Age Total Population 18 Years And Over,32610,752,81.4,0.9
Estimate Sex And Age Total Population 21 Years And Over,30826,812,76.9,1.1
Estimate Sex And Age Total Population 62 Years And Over,13580,521,33.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,11702,343,29.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,32610,752,32610,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15373,448,47.1,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,17237,468,52.9,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,2.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11702,343,11702,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5333,238,45.6,1.2
Estimate Sex And Age Total Population 65 Years And Over Female,6369,208,54.4,1.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.7,4.2,(X),(X)
Estimate Race Total Population,40081,859,40081,(X)
Estimate Race Total Population One Race,36710,984,91.6,1.6
Estimate Race Total Population Two Or More Races,3371,655,8.4,1.6
Estimate Race Total Population One Race,36710,984,91.6,1.6
Estimate Race Total Population One Race White,32617,1043,81.4,2.0
Estimate Race Total Population One Race Black Or African American,587,108,1.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,168,155,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,44,99,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,13,19,0.0,0.1
Estimate Race Total Population One Race Asian,260,151,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,151,127,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,4,10,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,14,22,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,20,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,52,63,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,19,35,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3078,713,7.7,1.8
Estimate Race Total Population Two Or More Races,3371,655,8.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,154,115,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,579,278,1.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,202,112,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,24,35,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40081,859,40081,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35826,1054,89.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,916,160,2.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,880,344,2.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,584,170,1.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,122,144,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5259,783,13.1,1.9
Estimate Hispanic Or Latino And Race Total Population,40081,859,40081,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10900,643,27.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8869,837,22.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,229,181,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1796,529,4.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29181,801,72.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27215,806,67.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,571,99,1.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,73,66,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,253,150,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,148,106,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,921,238,2.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,156,145,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",765,202,1.9,0.5
Estimate Total Housing Units,18491,400,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31524,869,31524,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14745,512,46.8,0.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16779,534,53.2,0.9
