Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1587,226,1587,(X)
Estimate Sex And Age Total Population Male,776,126,48.9,3.0
Estimate Sex And Age Total Population Female,811,119,51.1,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,71,32,4.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,64,31,4.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,98,53,6.2,3.1
Estimate Sex And Age Total Population 15 To 19 Years,58,25,3.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,80,37,5.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,280,100,17.6,5.1
Estimate Sex And Age Total Population 35 To 44 Years,166,55,10.5,3.3
Estimate Sex And Age Total Population 45 To 54 Years,239,75,15.1,4.6
Estimate Sex And Age Total Population 55 To 59 Years,181,125,11.4,7.4
Estimate Sex And Age Total Population 60 To 64 Years,74,34,4.7,2.3
Estimate Sex And Age Total Population 65 To 74 Years,184,42,11.6,2.9
Estimate Sex And Age Total Population 75 To 84 Years,66,25,4.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,26,19,1.6,1.2
Estimate Sex And Age Total Population Median Age (Years),44.0,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,279,88,17.6,4.4
Estimate Sex And Age Total Population 16 Years And Over,1338,182,84.3,4.1
Estimate Sex And Age Total Population 18 Years And Over,1308,183,82.4,4.4
Estimate Sex And Age Total Population 21 Years And Over,1280,178,80.7,4.4
Estimate Sex And Age Total Population 62 Years And Over,330,68,20.8,5.1
Estimate Sex And Age Total Population 65 Years And Over,276,55,17.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,1308,183,1308,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,635,99,48.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,673,100,51.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,276,55,276,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,149,33,54.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,127,30,46.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.3,28.0,(X),(X)
Estimate Race Total Population,1587,226,1587,(X)
Estimate Race Total Population One Race,1521,218,95.8,2.3
Estimate Race Total Population Two Or More Races,66,38,4.2,2.3
Estimate Race Total Population One Race,1521,218,95.8,2.3
Estimate Race Total Population One Race White,1486,218,93.6,3.0
Estimate Race Total Population One Race Black Or African American,8,13,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race Asian,7,9,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,6,8,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Korean,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.7
Estimate Race Total Population One Race Some Other Race,15,15,0.9,0.9
Estimate Race Total Population Two Or More Races,66,38,4.2,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,14,14,0.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,18,1.3,1.1
Estimate Race Total Population Two Or More Races White And Asian,13,19,0.8,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1587,226,1587,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1552,225,97.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22,25,1.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,21,1.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,20,1.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,34,31,2.1,1.9
Estimate Hispanic Or Latino And Race Total Population,1587,226,1587,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),37,37,2.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,37,37,2.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1550,217,97.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1477,216,93.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,13,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,8,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,9,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,9,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,47,31,3.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",47,31,3.0,1.9
Estimate Total Housing Units,882,113,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1301,183,1301,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",633,98,48.7,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",668,100,51.3,3.0
