Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31074,1891,31074,(X)
Estimate Sex And Age Total Population Male,16027,1150,51.6,1.4
Estimate Sex And Age Total Population Female,15047,926,48.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1989,509,6.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2440,363,7.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3117,406,10.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2961,485,9.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1625,296,5.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2665,481,8.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4955,621,15.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5973,447,19.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1907,351,6.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1087,200,3.5,0.7
Estimate Sex And Age Total Population 65 To 74 Years,1561,211,5.0,0.7
Estimate Sex And Age Total Population 75 To 84 Years,617,177,2.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,177,84,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),37.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9693,1040,31.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,22672,1249,73.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,21381,1125,68.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,20209,1089,65.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,2910,307,9.4,1.1
Estimate Sex And Age Total Population 65 Years And Over,2355,287,7.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,21381,1125,21381,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10596,652,49.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,10785,604,50.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2355,287,2355,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1060,211,45.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1295,168,55.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.9,18.0,(X),(X)
Estimate Race Total Population,31074,1891,31074,(X)
Estimate Race Total Population One Race,28529,1946,91.8,1.9
Estimate Race Total Population Two Or More Races,2545,570,8.2,1.9
Estimate Race Total Population One Race,28529,1946,91.8,1.9
Estimate Race Total Population One Race White,20504,1625,66.0,2.9
Estimate Race Total Population One Race Black Or African American,3530,590,11.4,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,145,111,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,31,41,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,16,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3648,686,11.7,2.1
Estimate Race Total Population One Race Asian Asian Indian,522,293,1.7,0.9
Estimate Race Total Population One Race Asian Chinese,123,99,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,110,70,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,10,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,472,274,1.5,0.9
Estimate Race Total Population One Race Asian Vietnamese,519,208,1.7,0.7
Estimate Race Total Population One Race Asian Other Asian,1892,513,6.1,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,702,306,2.3,1.0
Estimate Race Total Population Two Or More Races,2545,570,8.2,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,610,367,2.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,89,52,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,354,185,1.1,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31074,1891,31074,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22792,1580,73.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4522,696,14.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,545,283,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4442,740,14.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,126,107,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1763,534,5.7,1.8
Estimate Hispanic Or Latino And Race Total Population,31074,1891,31074,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4397,1153,14.2,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,543,247,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,825,348,2.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,31,43,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2998,1120,9.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26677,1511,85.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18250,1171,58.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3471,583,11.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,76,55,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3573,668,11.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,47,67,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1260,381,4.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,71,86,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1189,367,3.8,1.2
Estimate Total Housing Units,9126,423,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20078,1033,20078,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9973,618,49.7,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10105,574,50.3,1.5
