Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1932,399,1932,(X)
Estimate Sex And Age Total Population Male,1159,257,60.0,8.9
Estimate Sex And Age Total Population Female,773,260,40.0,8.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),149.9,57.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,129,127,6.7,6.0
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,59,54,3.1,2.6
Estimate Sex And Age Total Population 15 To 19 Years,44,42,2.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,99,65,5.1,3.2
Estimate Sex And Age Total Population 25 To 34 Years,219,123,11.3,5.8
Estimate Sex And Age Total Population 35 To 44 Years,506,188,26.2,8.0
Estimate Sex And Age Total Population 45 To 54 Years,317,140,16.4,6.5
Estimate Sex And Age Total Population 55 To 59 Years,125,61,6.5,2.9
Estimate Sex And Age Total Population 60 To 64 Years,182,88,9.4,4.5
Estimate Sex And Age Total Population 65 To 74 Years,243,97,12.6,5.4
Estimate Sex And Age Total Population 75 To 84 Years,9,14,0.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.0
Estimate Sex And Age Total Population Median Age (Years),43.7,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,232,151,12.0,6.5
Estimate Sex And Age Total Population 16 Years And Over,1700,320,88.0,6.5
Estimate Sex And Age Total Population 18 Years And Over,1700,320,88.0,6.5
Estimate Sex And Age Total Population 21 Years And Over,1680,315,87.0,6.5
Estimate Sex And Age Total Population 62 Years And Over,404,130,20.9,7.0
Estimate Sex And Age Total Population 65 Years And Over,252,101,13.0,5.6
Estimate Sex And Age Total Population 18 Years And Over,1700,320,1700,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1103,243,64.9,7.0
Estimate Sex And Age Total Population 18 Years And Over Female,597,161,35.1,7.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),184.8,58.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,252,101,252,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,139,64,55.2,12.6
Estimate Sex And Age Total Population 65 Years And Over Female,113,55,44.8,12.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.0,65.7,(X),(X)
Estimate Race Total Population,1932,399,1932,(X)
Estimate Race Total Population One Race,1912,401,99.0,1.3
Estimate Race Total Population Two Or More Races,20,25,1.0,1.3
Estimate Race Total Population One Race,1912,401,99.0,1.3
Estimate Race Total Population One Race White,814,215,42.1,8.7
Estimate Race Total Population One Race Black Or African American,1038,297,53.7,9.2
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,11,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,11,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,52,51,2.7,2.3
Estimate Race Total Population Two Or More Races,20,25,1.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,10,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,19,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1932,399,1932,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,819,212,42.4,8.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1053,298,54.5,9.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,26,1.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,11,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,52,51,2.7,2.3
Estimate Hispanic Or Latino And Race Total Population,1932,399,1932,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),77,52,4.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,35,28,1.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,25,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
