Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22488,1083,22488,(X)
Estimate Sex And Age Total Population Male,10691,667,47.5,2.0
Estimate Sex And Age Total Population Female,11797,735,52.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1281,248,5.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1280,213,5.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,969,226,4.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,846,179,3.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,968,229,4.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6469,728,28.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2933,371,13.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2643,419,11.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1158,232,5.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1280,234,5.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1798,351,8.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,728,300,3.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,135,57,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),33.8,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4067,412,18.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,18766,942,83.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,18421,941,81.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,17961,906,79.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,3467,502,15.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,2661,472,11.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,18421,941,18421,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8573,596,46.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9848,659,53.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2661,472,2661,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1152,281,43.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1509,293,56.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.3,19.3,(X),(X)
Estimate Race Total Population,22488,1083,22488,(X)
Estimate Race Total Population One Race,21006,1116,93.4,1.7
Estimate Race Total Population Two Or More Races,1482,389,6.6,1.7
Estimate Race Total Population One Race,21006,1116,93.4,1.7
Estimate Race Total Population One Race White,12274,850,54.6,2.9
Estimate Race Total Population One Race Black Or African American,8304,826,36.9,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,139,71,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,42,36,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,175,114,0.8,0.5
