Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26393,461,26393,(X)
Estimate Sex And Age Total Population Male,12719,564,48.2,1.9
Estimate Sex And Age Total Population Female,13674,538,51.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1088,258,4.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1010,250,3.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1169,319,4.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1354,276,5.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,950,271,3.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2203,392,8.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2675,335,10.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3470,487,13.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2482,517,9.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,2090,398,7.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,4173,628,15.8,2.3
Estimate Sex And Age Total Population 75 To 84 Years,2713,460,10.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,1016,269,3.8,1.0
Estimate Sex And Age Total Population Median Age (Years),53.2,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4197,550,15.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,22803,534,86.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,22196,573,84.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,21705,564,82.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,8940,706,33.9,2.7
Estimate Sex And Age Total Population 65 Years And Over,7902,648,29.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,22196,573,22196,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10557,510,47.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,11639,610,52.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7902,648,7902,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3477,511,44.0,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,4425,478,56.0,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.6,15.3,(X),(X)
Estimate Race Total Population,26393,461,26393,(X)
Estimate Race Total Population One Race,24812,564,94.0,1.6
Estimate Race Total Population Two Or More Races,1581,435,6.0,1.6
Estimate Race Total Population One Race,24812,564,94.0,1.6
Estimate Race Total Population One Race White,22414,839,84.9,2.9
Estimate Race Total Population One Race Black Or African American,1699,599,6.4,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,11,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
