Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29811,143,29811,(X)
Estimate Sex And Age Total Population Male,14809,469,49.7,1.5
Estimate Sex And Age Total Population Female,15002,458,50.3,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1567,335,5.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1912,339,6.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1382,267,4.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1879,419,6.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1135,252,3.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3877,556,13.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4538,475,15.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4094,557,13.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2569,470,8.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1869,501,6.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2730,330,9.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1388,339,4.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,871,250,2.9,0.8
Estimate Sex And Age Total Population Median Age (Years),41.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6245,507,20.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,24494,505,82.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,23566,519,79.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,22916,547,76.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,5950,567,20.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,4989,531,16.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,23566,519,23566,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11522,475,48.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12044,456,51.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4989,531,4989,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2216,310,44.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2773,326,55.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,11.6,(X),(X)
Estimate Race Total Population,29811,143,29811,(X)
Estimate Race Total Population One Race,28079,523,94.2,1.7
Estimate Race Total Population Two Or More Races,1732,519,5.8,1.7
Estimate Race Total Population One Race,28079,523,94.2,1.7
Estimate Race Total Population One Race White,22097,940,74.1,3.1
Estimate Race Total Population One Race Black Or African American,1026,443,3.4,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,75,92,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
