Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1931,389,1931,(X)
Estimate Sex And Age Total Population Male,844,196,43.7,4.7
Estimate Sex And Age Total Population Female,1087,232,56.3,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.6,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,71,37,3.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,108,78,5.6,3.6
Estimate Sex And Age Total Population 10 To 14 Years,183,68,9.5,3.1
Estimate Sex And Age Total Population 15 To 19 Years,219,114,11.3,4.4
Estimate Sex And Age Total Population 20 To 24 Years,58,48,3.0,2.4
Estimate Sex And Age Total Population 25 To 34 Years,152,59,7.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,148,66,7.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,346,100,17.9,4.1
Estimate Sex And Age Total Population 55 To 59 Years,158,65,8.2,3.4
Estimate Sex And Age Total Population 60 To 64 Years,120,39,6.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,229,101,11.9,5.1
Estimate Sex And Age Total Population 75 To 84 Years,129,63,6.7,3.1
Estimate Sex And Age Total Population 85 Years And Over,10,12,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),45.3,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,500,173,25.9,5.8
Estimate Sex And Age Total Population 16 Years And Over,1551,313,80.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,1431,273,74.1,5.8
Estimate Sex And Age Total Population 21 Years And Over,1337,240,69.2,6.3
Estimate Sex And Age Total Population 62 Years And Over,449,128,23.3,6.3
Estimate Sex And Age Total Population 65 Years And Over,368,124,19.1,6.0
Estimate Sex And Age Total Population 18 Years And Over,1431,273,1431,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,686,131,47.9,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,745,168,52.1,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,368,124,368,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,132,44,35.9,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,236,95,64.1,8.6
