Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20264,1848,20264,(X)
Estimate Sex And Age Total Population Male,10129,1279,50.0,4.7
Estimate Sex And Age Total Population Female,10135,1384,50.0,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,19.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,586,307,2.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,889,389,4.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1641,662,8.1,3.1
Estimate Sex And Age Total Population 15 To 19 Years,2241,594,11.1,2.8
Estimate Sex And Age Total Population 20 To 24 Years,1176,503,5.8,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1810,865,8.9,4.0
Estimate Sex And Age Total Population 35 To 44 Years,1773,483,8.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2853,731,14.1,3.6
Estimate Sex And Age Total Population 55 To 59 Years,1665,646,8.2,3.2
Estimate Sex And Age Total Population 60 To 64 Years,1241,381,6.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,2949,885,14.6,4.1
Estimate Sex And Age Total Population 75 To 84 Years,1127,502,5.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,313,297,1.5,1.5
Estimate Sex And Age Total Population Median Age (Years),45.1,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4395,753,21.7,2.9
Estimate Sex And Age Total Population 16 Years And Over,16838,1553,83.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,15869,1501,78.3,2.9
Estimate Sex And Age Total Population 21 Years And Over,14293,1381,70.5,3.4
Estimate Sex And Age Total Population 62 Years And Over,5055,1026,24.9,4.8
Estimate Sex And Age Total Population 65 Years And Over,4389,1006,21.7,4.8
Estimate Sex And Age Total Population 18 Years And Over,15869,1501,15869,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7635,1010,48.1,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,8234,981,51.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4389,1006,4389,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2094,533,47.7,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,2295,621,52.3,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.2,24.1,(X),(X)
Estimate Race Total Population,20264,1848,20264,(X)
Estimate Race Total Population One Race,18778,1672,92.7,2.4
Estimate Race Total Population Two Or More Races,1486,535,7.3,2.4
Estimate Race Total Population One Race,18778,1672,92.7,2.4
Estimate Race Total Population One Race White,17805,1736,87.9,3.9
Estimate Race Total Population One Race Black Or African American,690,476,3.4,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,26,39,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,157,130,0.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,157,130,0.8,0.6
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,100,21,0.5,0.1
Estimate Race Total Population Two Or More Races,1486,535,7.3,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,937,403,4.6,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,130,118,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,70,26,0.3,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20264,1848,20264,(X)
