Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8536,121,8536,(X)
Estimate Sex And Age Total Population Male,3993,231,46.8,2.6
Estimate Sex And Age Total Population Female,4543,237,53.2,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,432,136,5.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,870,230,10.2,2.7
Estimate Sex And Age Total Population 10 To 14 Years,667,154,7.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,574,174,6.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,449,340,5.3,4.0
Estimate Sex And Age Total Population 25 To 34 Years,211,85,2.5,1.0
Estimate Sex And Age Total Population 35 To 44 Years,921,215,10.8,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1102,209,12.9,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1033,244,12.1,2.9
Estimate Sex And Age Total Population 60 To 64 Years,524,160,6.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,849,322,9.9,3.8
Estimate Sex And Age Total Population 75 To 84 Years,775,285,9.1,3.3
Estimate Sex And Age Total Population 85 Years And Over,129,90,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),46.4,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2388,289,28.0,3.4
Estimate Sex And Age Total Population 16 Years And Over,6459,309,75.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,6148,311,72.0,3.4
Estimate Sex And Age Total Population 21 Years And Over,5718,294,67.0,3.4
Estimate Sex And Age Total Population 62 Years And Over,2032,412,23.8,4.8
Estimate Sex And Age Total Population 65 Years And Over,1753,387,20.5,4.5
Estimate Sex And Age Total Population 18 Years And Over,6148,311,6148,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2800,177,45.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3348,295,54.5,2.9
