Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2850,341,2850,(X)
Estimate Sex And Age Total Population Male,1383,196,48.5,2.9
Estimate Sex And Age Total Population Female,1467,182,51.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,161,68,5.6,2.3
Estimate Sex And Age Total Population 5 To 9 Years,169,88,5.9,2.9
Estimate Sex And Age Total Population 10 To 14 Years,214,74,7.5,2.4
Estimate Sex And Age Total Population 15 To 19 Years,286,128,10.0,3.9
Estimate Sex And Age Total Population 20 To 24 Years,97,48,3.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,238,86,8.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,317,102,11.1,3.3
Estimate Sex And Age Total Population 45 To 54 Years,510,175,17.9,5.5
Estimate Sex And Age Total Population 55 To 59 Years,183,54,6.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,182,59,6.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,296,72,10.4,2.6
Estimate Sex And Age Total Population 75 To 84 Years,167,83,5.9,3.0
Estimate Sex And Age Total Population 85 Years And Over,30,17,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),43.4,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,712,163,25.0,4.1
Estimate Sex And Age Total Population 16 Years And Over,2267,284,79.5,4.5
Estimate Sex And Age Total Population 18 Years And Over,2138,248,75.0,4.1
Estimate Sex And Age Total Population 21 Years And Over,1985,204,69.6,4.1
Estimate Sex And Age Total Population 62 Years And Over,577,112,20.2,4.2
Estimate Sex And Age Total Population 65 Years And Over,493,113,17.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,2138,248,2138,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1019,146,47.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1119,138,52.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,493,113,493,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,224,56,45.4,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,269,82,54.6,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,27.1,(X),(X)
Estimate Race Total Population,2850,341,2850,(X)
Estimate Race Total Population One Race,2804,344,98.4,1.2
Estimate Race Total Population Two Or More Races,46,34,1.6,1.2
Estimate Race Total Population One Race,2804,344,98.4,1.2
Estimate Race Total Population One Race White,2735,353,96.0,2.4
Estimate Race Total Population One Race Black Or African American,15,19,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race Asian,37,32,1.3,1.2
Estimate Race Total Population One Race Asian Asian Indian,14,23,0.5,0.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,4,7,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,12,19,0.4,0.7
Estimate Race Total Population One Race Asian Korean,7,11,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Some Other Race,14,16,0.5,0.6
Estimate Race Total Population Two Or More Races,46,34,1.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,20,20,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.0,0.1
