Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25118,645,25118,(X)
Estimate Sex And Age Total Population Male,12975,532,51.7,1.3
Estimate Sex And Age Total Population Female,12143,386,48.3,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.9,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1748,270,7.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1958,430,7.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1627,238,6.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1828,309,7.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1005,197,4.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2790,382,11.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2992,348,11.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3529,461,14.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1777,283,7.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1761,363,7.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2458,313,9.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1258,230,5.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,387,151,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),39.6,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6416,530,25.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,19456,620,77.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,18702,614,74.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,17863,583,71.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,4970,509,19.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,4103,399,16.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,18702,614,18702,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9428,443,50.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,9274,375,49.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4103,399,4103,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2091,269,51.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2012,206,49.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.9,13.4,(X),(X)
Estimate Race Total Population,25118,645,25118,(X)
Estimate Race Total Population One Race,24541,662,97.7,0.8
Estimate Race Total Population Two Or More Races,577,189,2.3,0.8
Estimate Race Total Population One Race,24541,662,97.7,0.8
Estimate Race Total Population One Race White,23993,699,95.5,1.5
Estimate Race Total Population One Race Black Or African American,62,56,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,66,52,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,43,49,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,12,0.0,0.1
Estimate Race Total Population One Race Asian,238,192,0.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,16,29,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,17,23,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,109,167,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,55,50,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,41,72,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,13,0.0,0.1
Estimate Race Total Population One Race Some Other Race,176,248,0.7,1.0
Estimate Race Total Population Two Or More Races,577,189,2.3,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,43,39,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,121,112,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,173,129,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25118,645,25118,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24550,675,97.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,105,68,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,190,131,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,428,263,1.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,13,0.0,0.1
