Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28562,1494,28562,(X)
Estimate Sex And Age Total Population Male,14275,870,50.0,1.6
Estimate Sex And Age Total Population Female,14287,885,50.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1817,380,6.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1232,353,4.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1428,290,5.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1126,285,3.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1512,344,5.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4159,503,14.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3350,531,11.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3803,392,13.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2171,293,7.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2317,472,8.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3223,601,11.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1605,300,5.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,819,202,2.9,0.7
Estimate Sex And Age Total Population Median Age (Years),43.5,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5260,669,18.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,23785,1158,83.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,23302,1124,81.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,22779,1097,79.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,6783,748,23.7,2.5
Estimate Sex And Age Total Population 65 Years And Over,5647,682,19.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,23302,1124,23302,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11724,578,50.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,11578,748,49.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.3,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5647,682,5647,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2560,372,45.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3087,412,54.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.9,11.6,(X),(X)
Estimate Race Total Population,28562,1494,28562,(X)
Estimate Race Total Population One Race,27668,1494,96.9,0.8
Estimate Race Total Population Two Or More Races,894,234,3.1,0.8
Estimate Race Total Population One Race,27668,1494,96.9,0.8
Estimate Race Total Population One Race White,22449,1551,78.6,2.9
Estimate Race Total Population One Race Black Or African American,606,298,2.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,78,59,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,4160,618,14.6,2.2
